time,open,high,low,close,SMA #1,SMA #2,SMA #3
2025-10-17T19:40:00Z,60.38,60.51,60.37,60.5,60.54999999999999,61.545999999999914,62.96848999999997
2025-10-17T19:50:00Z,60.49,60.57,60.425,60.46,60.53599999999999,61.52129999999991,62.93873999999997
2025-10-20T13:30:00Z,62.88,62.98,62.79,62.92,60.57159999999999,61.52049999999991,62.922639999999966
2025-10-20T13:40:00Z,62.93,63.1,62.9,63.08,60.60939999999999,61.52209999999991,62.90873999999997
2025-10-20T13:50:00Z,63.08,63.17,62.98,63.135,60.64349999999999,61.52484999999991,62.89416499999997
2025-10-20T14:00:00Z,63.14,63.2,63.02,63.09,60.675299999999986,61.527149999999914,62.87736499999997
2025-10-20T14:10:00Z,63.1,63.14,62.85,62.915,60.70039999999999,61.529699999999906,62.861039999999974
2025-10-20T14:20:00Z,62.915,63.18,62.915,63.18,60.73439999999999,61.534799999999905,62.85103999999997
2025-10-20T14:30:00Z,63.185,63.2,63.02,63.085,60.77189999999999,61.53924999999991,62.840464999999966
2025-10-20T14:40:00Z,63.06,63.215,63.01,63.179,60.81067999999999,61.542839999999906,62.82865999999997
2025-10-20T14:50:00Z,63.17,63.26,63.13,63.155,60.85037999999999,61.54468999999991,62.81728499999998
2025-10-20T15:00:00Z,63.16,63.39,63.105,63.36,60.88877999999999,61.547089999999905,62.80773499999997
2025-10-20T15:10:00Z,63.35,63.41,63.045,63.185,60.92408,61.54833999999991,62.799009999999974
2025-10-20T15:20:00Z,63.18,63.22,63.12,63.2,60.987079999999985,61.550139999999914,62.78933499999998
2025-10-20T15:30:00Z,63.2,63.25,63.13,63.235,61.055379999999985,61.55108999999991,62.78120999999998
2025-10-20T15:40:00Z,63.25,63.34,63.16,63.31,61.12017999999999,61.552839999999904,62.774059999999984
2025-10-20T15:50:00Z,63.31,63.45,63.1,63.11,61.18787999999999,61.55253999999991,62.76500999999998
2025-10-20T16:00:00Z,63.13,63.13,62.8,63.07,61.25328,61.55063999999991,62.75565999999998
2025-10-20T16:10:00Z,63.08,63.23,62.96,63.14,61.32288,61.55048999999991,62.74695999999998
2025-10-20T16:20:00Z,63.13,63.201,62.97,63.03,61.39548,61.54848999999992,62.737709999999986
2025-10-20T16:30:00Z,63.02,63.02,62.8,62.83,61.452679999999994,61.543939999999914,62.726609999999994
2025-10-20T16:40:00Z,62.84,63,62.53,62.59,61.51088,61.538589999999914,62.71500999999999
2025-10-20T16:50:00Z,62.59,62.87,62.59,62.85,61.57048,61.53548999999991,62.702859999999994
2025-10-20T17:00:00Z,62.84,63.08,62.84,62.86,61.626279999999994,61.53248999999991,62.69110999999999
2025-10-20T17:10:00Z,62.865,62.87,62.75,62.8,61.67808,61.5285899999999,62.68020999999999
2025-10-20T17:20:00Z,62.8,62.81,62.61,62.67,61.729479999999995,61.52448999999991,62.66845999999999
2025-10-20T17:30:00Z,62.68,62.68,62.38,62.43,61.77107999999999,61.5196899999999,62.655359999999995
2025-10-20T17:40:00Z,62.42,62.7,62.355,62.685,61.81258,61.5197399999999,62.64323499999998
2025-10-20T17:50:00Z,62.68,62.74,62.59,62.64,61.84798,61.5212399999999,62.631134999999986
2025-10-20T18:00:00Z,62.64,62.79,62.62,62.75,61.889579999999995,61.5223399999999,62.61988499999998
2025-10-20T18:10:00Z,62.74,62.78,62.575,62.61,61.93018,61.5201399999999,62.60775999999998
2025-10-20T18:20:00Z,62.59,62.84,62.59,62.83,61.97638,61.5180399999999,62.59665999999997
2025-10-20T18:30:00Z,62.83,62.93,62.79,62.87,62.021980000000006,61.51953999999991,62.58665999999997
2025-10-20T18:40:00Z,62.87,62.97,62.85,62.95,62.07398000000001,61.522239999999904,62.574909999999974
2025-10-20T18:50:00Z,62.97,63.01,62.905,62.99,62.12478000000001,61.5254399999999,62.56370999999997
2025-10-20T19:00:00Z,62.99,63.07,62.93,62.95,62.17678000000001,61.5304399999999,62.552459999999975
2025-10-20T19:10:00Z,62.95,62.95,62.81,62.82,62.227380000000004,61.5348399999999,62.53925999999998
2025-10-20T19:20:00Z,62.82,62.96,62.77,62.94,62.27818000000001,61.5471399999999,62.52728499999998
2025-10-20T19:30:00Z,62.93,62.99,62.88,62.99,62.33178000000001,61.56103999999989,62.51525999999997
2025-10-20T19:40:00Z,63,63.04,62.92,62.97,62.382380000000005,61.5742399999999,62.50310999999998
2025-10-20T19:50:00Z,62.98,63.02,62.91,62.93,62.42898,61.5907399999999,62.490584999999975
2025-10-21T13:30:00Z,61.73,61.85,61.5,61.815,62.453880000000005,61.595589999999895,62.471659999999964
2025-10-21T13:40:00Z,61.815,61.85,61.43,61.52,62.47068,61.5986899999999,62.45085999999996
2025-10-21T13:50:00Z,61.53,61.675,61.42,61.6,62.48968,61.5999899999999,62.43070999999996
2025-10-21T14:00:00Z,61.605,62.1,61.58,62.045,62.51958,61.60063999999989,62.41203499999997
2025-10-21T14:10:00Z,62.05,62.67,62.04,62.6,62.560779999999994,61.6106399999999,62.39595999999997
2025-10-21T14:20:00Z,62.58,62.83,62.33,62.33,62.59457999999999,61.6159399999999,62.394459999999974
2025-10-21T14:30:00Z,62.32,62.57,62.31,62.48,62.63218,61.6233399999999,62.39185999999997
2025-10-21T14:40:00Z,62.49,62.97,62.355,62.97,62.680879999999995,61.636439999999894,62.39140999999998
2025-10-21T14:50:00Z,62.96,63.81,62.93,63.76,62.748279999999994,61.6581399999999,62.39440999999997
2025-10-21T15:00:00Z,63.76,64.12,63.5,63.97,62.81768,61.68383999999989,62.396409999999975
2025-10-21T15:10:00Z,63.97,64.08,63.789,63.91,62.886680000000005,61.71133999999989,62.39825999999997
2025-10-21T15:20:00Z,63.93,64.32,63.93,64.2,62.91228,61.74193999999989,62.40245999999996
2025-10-21T15:30:00Z,64.2,64.42,64.045,64.17,62.93408,61.77173999999989,62.40560999999997
2025-10-21T15:40:00Z,64.17,64.51,64.17,64.45,62.96038000000001,61.801939999999895,62.41140999999997
2025-10-21T15:50:00Z,64.44,64.55,64.265,64.45,62.98758,61.8314399999999,62.41755999999997
2025-10-21T16:00:00Z,64.45,64.53,64.28,64.34,63.01608,61.858239999999896,62.42345999999998
2025-10-21T16:10:00Z,64.35,64.67,64.345,64.655,63.04558000000001,61.8899899999999,62.43018499999997
2025-10-21T16:20:00Z,64.655,64.715,64.56,64.61,63.076080000000005,61.9239899999999,62.436134999999965
2025-10-21T16:30:00Z,64.62,64.8,64.56,64.61,63.1047,61.95768999999989,62.44033499999997
2025-10-21T16:40:00Z,64.6,64.61,64.41,64.46,63.1308,61.99058999999989,62.44208499999997
2025-10-21T16:50:00Z,64.47,64.52,63.9,63.96,63.142799999999994,62.01578999999989,62.44288499999997
2025-10-21T17:00:00Z,63.97,64.22,63.84,64.14,63.1619,62.04299000000002,62.44358499999996
2025-10-21T17:10:00Z,64.14,64.19,63.54,63.61,63.17010000000001,62.07859000000001,62.441484999999965
2025-10-21T17:20:00Z,63.62,63.88,63.535,63.86,63.18260000000001,62.11899000000001,62.441534999999966
2025-10-21T17:30:00Z,63.88,63.96,63.75,63.865,63.193700000000014,62.15694000000001,62.44055999999997
2025-10-21T17:40:00Z,63.87,64,63.8,63.865,63.20880000000002,62.198340000000016,62.44088499999996
2025-10-21T17:50:00Z,63.86,63.88,63.63,63.65,63.22040000000001,62.23684000000001,62.43943499999997
2025-10-21T18:00:00Z,63.65,63.83,63.59,63.73,63.23220000000001,62.277540000000016,62.43803499999997
2025-10-21T18:10:00Z,63.74,63.74,63.49,63.555,63.242700000000006,62.31909000000002,62.43540999999996
2025-10-21T18:20:00Z,63.56,63.74,63.52,63.56,63.25730000000001,62.354990000000015,62.43350999999997
2025-10-21T18:30:00Z,63.56,63.62,63.27,63.41,63.2737,62.39229000000001,62.43015999999997
2025-10-21T18:40:00Z,63.4,63.67,63.34,63.65,63.2897,62.43009000000002,62.428009999999965
2025-10-21T18:50:00Z,63.66,63.67,63.51,63.64,63.305299999999995,62.46579000000001,62.42490999999996
2025-10-21T19:00:00Z,63.63,63.74,63.6,63.69,63.3231,62.50059000000001,62.42170999999997
2025-10-21T19:10:00Z,63.69,63.76,63.625,63.71,63.343899999999984,62.536690000000014,62.41885999999997
2025-10-21T19:20:00Z,63.7,63.7,63.419,63.46,63.36449999999999,62.56779000000002,62.41505999999997
2025-10-21T19:30:00Z,63.46,63.53,63.37,63.485,63.38049999999999,62.59654000000001,62.41128499999997
2025-10-21T19:40:00Z,63.48,63.58,63.41,63.58,63.39929999999998,62.623640000000016,62.40865999999997
2025-10-21T19:50:00Z,63.57,63.65,63.47,63.48,63.413899999999984,62.65174000000001,62.40503499999997
2025-10-22T13:30:00Z,61.41,61.64,61.12,61.625,63.394199999999984,62.66219000000001,62.39145999999997
2025-10-22T13:40:00Z,61.62,61.62,61.24,61.29,63.363399999999984,62.66989000000002,62.375859999999975
2025-10-22T13:50:00Z,61.28,61.91,61.2,61.77,63.341399999999986,62.68169000000001,62.36465999999998
2025-10-22T14:00:00Z,61.77,61.785,61.31,61.52,63.31279999999999,62.69339000000001,62.35265999999998
2025-10-22T14:10:00Z,61.53,61.54,61.35,61.415,63.28129999999998,62.70304000000001,62.34008499999997
2025-10-22T14:20:00Z,61.42,61.45,61.05,61.26,63.24749999999999,62.712140000000005,62.32963499999998
2025-10-22T14:30:00Z,61.27,61.415,61.115,61.23,63.21569999999999,62.72154000000001,62.32048499999997
2025-10-22T14:40:00Z,61.24,61.34,61.1,61.3,63.18289999999999,62.73054000000001,62.310684999999964
2025-10-22T14:50:00Z,61.33,61.88,61.31,61.85,63.16009999999999,62.74594000000001,62.30168499999997
2025-10-22T15:00:00Z,61.86,61.98,61.67,61.745,63.1356,62.75899000000001,62.292409999999975
2025-10-22T15:10:00Z,61.74,61.74,61.33,61.46,63.1062,62.76759000000001,62.28168499999997
2025-10-22T15:20:00Z,61.455,61.455,61.15,61.23,63.0945,62.774190000000004,62.27048499999998
2025-10-22T15:30:00Z,61.23,61.65,61.14,61.59,63.0959,62.78329000000001,62.26293999999997
2025-10-22T15:40:00Z,61.58,61.68,61.47,61.5,63.093900000000005,62.79179,62.25496499999998
2025-10-22T15:50:00Z,61.49,61.61,61.43,61.54,63.083800000000004,62.80169000000001,62.24681499999998
2025-10-22T16:00:00Z,61.53,61.69,61.46,61.63,63.064400000000006,62.81259,62.240414999999985
2025-10-22T16:10:00Z,61.64,61.67,61.51,61.52,63.04820000000001,62.82139,62.23231499999998
2025-10-22T16:20:00Z,61.53,61.7,61.35,61.63,63.031200000000005,62.83169000000001,62.22526999999998
2025-10-22T16:30:00Z,61.64,61.72,61.21,61.63,63.004400000000004,62.84264,62.219419999999985
2025-10-22T16:40:00Z,61.63,61.78,61.5,61.52,62.95960000000001,62.85394,62.21246999999998
2025-10-22T16:50:00Z,61.52,61.62,61.42,61.45,62.90920000000001,62.86344,62.20471999999999
2025-10-22T17:00:00Z,61.44,61.51,61.325,61.5,62.86100000000001,62.87384,62.197569999999985
2025-10-22T17:10:00Z,61.49,61.495,61.27,61.29,62.80280000000002,62.85754,62.18901999999999
2025-10-22T17:20:00Z,61.28,61.36,61.24,61.285,62.74510000000001,62.83959000000001,62.18084499999999
2025-10-22T17:30:00Z,61.28,61.46,61.19,61.21,62.68030000000001,62.82034000000001,62.17259499999998
2025-10-22T17:40:00Z,61.22,61.3,61.14,61.27,62.61670000000001,62.80214,62.16464499999998
2025-10-22T17:50:00Z,61.27,61.29,61.025,61.16,62.553100000000015,62.78459,62.157144999999986
2025-10-22T18:00:00Z,61.16,61.28,61.13,61.18,62.48360000000002,62.76459,62.14969499999998
2025-10-22T18:10:00Z,61.19,61.24,60.96,61.08,62.41300000000001,62.74454,62.141894999999984
2025-10-22T18:20:00Z,61.09,61.345,61.09,61.31,62.347000000000016,62.72585,62.134344999999996
2025-10-22T18:30:00Z,61.32,61.44,61.24,61.39,62.28560000000002,62.708200000000005,62.12644499999998
2025-10-22T18:40:00Z,61.4,61.4,61.23,61.31,62.23260000000001,62.68770000000001,62.11739499999999
2025-10-22T18:50:00Z,61.31,61.35,61.22,61.325,62.17630000000001,62.66910000000001,62.108719999999984
2025-10-22T19:00:00Z,61.32,61.52,61.25,61.441,62.132920000000006,62.65151000000001,62.100824999999986
2025-10-22T19:10:00Z,61.45,61.465,61.36,61.46,62.084920000000004,62.63376,62.092424999999984
2025-10-22T19:20:00Z,61.47,61.55,61.35,61.355,62.03472000000001,62.61421,62.08352499999998
2025-10-22T19:30:00Z,61.37,61.43,61.28,61.385,61.985119999999995,62.596959999999996,62.07474999999999
2025-10-22T19:40:00Z,61.39,61.41,61.215,61.29,61.937920000000005,62.57916,62.06489999999999
2025-10-22T19:50:00Z,61.3,61.35,61.105,61.205,61.88742,62.55981,62.05514999999998
2025-10-23T13:30:00Z,61.96,62.26,61.88,62.23,61.86091999999999,62.551809999999996,62.05014999999999
2025-10-23T13:40:00Z,62.23,62.23,61.98,62.17,61.83312,62.54521,62.04457499999999
2025-10-23T13:50:00Z,62.18,62.26,62.08,62.18,61.80852,62.541109999999996,62.03984999999999
2025-10-23T14:00:00Z,62.18,62.205,61.9,61.98,61.77512000000001,62.53241,62.03394999999998
2025-10-23T14:10:00Z,61.99,62,61.72,61.77,61.737719999999996,62.52151,62.02699999999998
2025-10-23T14:20:00Z,61.78,62.18,61.74,62.08,61.70552,62.514309999999995,62.02144999999998
2025-10-23T14:30:00Z,62.07,62.39,62.05,62.3,61.67732,62.51061,62.017549999999986
2025-10-23T14:40:00Z,62.3,62.32,62.19,62.29,61.65392,62.50921,62.01444999999998
2025-10-23T14:50:00Z,62.28,62.28,62.12,62.26,61.62942,62.50495999999999,62.01234999999998
2025-10-23T15:00:00Z,62.26,62.46,62.19,62.44,61.60661999999999,62.50296,62.01209999999998
2025-10-23T15:10:00Z,62.455,62.54,62.22,62.29,61.58281999999999,62.498360000000005,62.01034999999998
2025-10-23T15:20:00Z,62.29,62.39,62.19,62.37,61.59771999999999,62.49596,62.00804999999998
2025-10-23T15:30:00Z,62.38,62.565,62.37,62.43,61.620519999999985,62.49196,62.00499999999999
2025-10-23T15:40:00Z,62.41,62.48,62.27,62.43,61.63371999999998,62.48756,62.00355
2025-10-23T15:50:00Z,62.41,62.54,62.405,62.43,61.65191999999999,62.48236,62.002299999999984
2025-10-23T16:00:00Z,62.42,62.54,62.39,62.4,61.67161999999999,62.476459999999996,62.00094999999998
2025-10-23T16:10:00Z,62.4,62.565,62.36,62.46,61.69561999999999,62.47156,62.00099999999998
2025-10-23T16:20:00Z,62.47,62.505,62.33,62.379,61.71859999999999,62.467150000000004,62.00099499999998
2025-10-23T16:30:00Z,62.37,62.45,62.27,62.28,61.738199999999985,62.46054999999999,62.00384499999999
2025-10-23T16:40:00Z,62.29,62.47,62.29,62.47,61.75059999999999,62.455349999999996,62.008194999999986
2025-10-23T16:50:00Z,62.47,62.82,62.46,62.63,61.76829999999999,62.45195,62.013094999999986
2025-10-23T17:00:00Z,62.64,62.65,62.26,62.41,61.787299999999995,62.446749999999994,62.01874499999999
2025-10-23T17:10:00Z,62.4,62.58,62.39,62.57,61.81409999999999,62.454299999999996,62.02494499999999
2025-10-23T17:20:00Z,62.56,62.62,62.5,62.62,61.83469999999999,62.4653,62.03199499999999
2025-10-23T17:30:00Z,62.62,63.045,62.54,63,61.86469999999999,62.479299999999995,62.03964499999998
2025-10-23T17:40:00Z,63.005,63.2,62.89,63.15,61.896899999999995,62.49035,62.04549499999999
2025-10-23T17:50:00Z,63.15,63.235,63.06,63.2,61.92829999999999,62.49634999999999,62.053494999999984
2025-10-23T18:00:00Z,63.205,63.23,63.01,63.01,61.958099999999995,62.50315,62.059544999999986
2025-10-23T18:10:00Z,63.01,63.15,62.89,62.97,61.984899999999996,62.508050000000004,62.065694999999984
2025-10-23T18:20:00Z,62.98,63,62.79,62.8,62.0083,62.506350000000005,62.07139499999998
2025-10-23T18:30:00Z,62.8,62.82,62.72,62.73,62.0325,62.496050000000004,62.07709499999998
2025-10-23T18:40:00Z,62.735,62.83,62.63,62.67,62.0569,62.483050000000006,62.083444999999976
2025-10-23T18:50:00Z,62.67,62.85,62.65,62.82,62.0833,62.47215,62.091744999999975
2025-10-23T19:00:00Z,62.82,62.86,62.55,62.67,62.110899999999994,62.45685,62.09939499999998
2025-10-23T19:10:00Z,62.67,62.72,62.61,62.62,62.13759999999999,62.44135,62.10654499999997
2025-10-23T19:20:00Z,62.62,62.81,62.62,62.78,62.16899999999999,62.42465,62.11329499999997
2025-10-23T19:30:00Z,62.78,62.78,62.65,62.72,62.19799999999999,62.40735000000001,62.11939499999997
2025-10-23T19:40:00Z,62.73,62.81,62.66,62.805,62.23089999999999,62.39200000000001,62.12511999999997
2025-10-23T19:50:00Z,62.8,62.8,62.57,62.57,62.2587,62.37115,62.13056999999997
2025-10-24T13:30:00Z,63.17,63.255,62.9,62.91,62.2953,62.35415,62.13906999999998
2025-10-24T13:40:00Z,62.9,62.99,62.68,62.77,62.32450000000001,62.33575,62.14671999999998
2025-10-24T13:50:00Z,62.76,63.05,62.73,63.03,62.3573,62.32145,62.156019999999984
2025-10-24T14:00:00Z,63.02,63.02,62.62,62.76,62.3863,62.30945,62.162619999999976
2025-10-24T14:10:00Z,62.76,62.84,62.465,62.55,62.4108,62.293549999999996,62.16826999999998
2025-10-24T14:20:00Z,62.56,62.63,62.3,62.46,62.431180000000005,62.28205,62.18031999999997
2025-10-24T14:30:00Z,62.45,62.58,62.31,62.53,62.45258,62.26874999999999,62.193869999999976
2025-10-24T14:40:00Z,62.52,62.54,62.43,62.5,62.47548,62.25509999999999,62.20601999999998
2025-10-24T14:50:00Z,62.5,62.611,62.38,62.611,62.5,62.24256,62.220449999999985
2025-10-24T15:00:00Z,62.62,62.645,62.49,62.57,62.525600000000004,62.231759999999994,62.23429999999998
2025-10-24T15:10:00Z,62.58,62.81,62.58,62.75,62.55650000000001,62.22195999999999,62.249749999999985
2025-10-24T15:20:00Z,62.76,62.84,62.72,62.82,62.56830000000001,62.21460999999999,62.266849999999984
2025-10-24T15:30:00Z,62.83,62.845,62.63,62.66,62.578100000000006,62.205609999999986,62.28029999999999
2025-10-24T15:40:00Z,62.66,62.66,62.41,62.485,62.58420000000001,62.19636,62.29432499999998
2025-10-24T15:50:00Z,62.49,62.61,62.44,62.51,62.59480000000001,62.18495999999999,62.30752499999998
2025-10-24T16:00:00Z,62.51,62.54,62.365,62.43,62.60800000000001,62.17285999999999,62.31932499999998
2025-10-24T16:10:00Z,62.43,62.64,62.42,62.61,62.618600000000015,62.16205999999998,62.33132499999998
2025-10-24T16:20:00Z,62.61,62.715,62.59,62.685,62.62630000000001,62.15180999999998,62.34424999999998
2025-10-24T16:30:00Z,62.69,62.69,62.465,62.48,62.63010000000001,62.14200999999999,62.35489999999998
2025-10-24T16:40:00Z,62.49,62.56,62.41,62.54,62.635700000000014,62.13255999999999,62.36454999999998
2025-10-24T16:50:00Z,62.55,62.65,62.53,62.62,62.63930000000001,62.12295999999999,62.37329999999998
2025-10-24T17:00:00Z,62.63,62.74,62.615,62.66,62.64670000000001,62.11476,62.38324999999998
2025-10-24T17:10:00Z,62.67,62.74,62.58,62.7,62.653300000000016,62.125510000000006,62.39384999999997
2025-10-24T17:20:00Z,62.71,62.815,62.7,62.76,62.659900000000015,62.14021,62.405049999999974
2025-10-24T17:30:00Z,62.76,62.76,62.64,62.68,62.66490000000002,62.14930999999999,62.415499999999966
2025-10-24T17:40:00Z,62.68,62.73,62.61,62.64,62.669100000000014,62.16051,62.42694999999997
2025-10-24T17:50:00Z,62.635,62.67,62.59,62.59,62.67290000000002,62.17226000000001,62.43764999999997
2025-10-24T18:00:00Z,62.59,62.77,62.55,62.74,62.67850000000002,62.18706000000001,62.449599999999975
2025-10-24T18:10:00Z,62.74,62.81,62.68,62.79,62.68672000000002,62.20266000000001,62.462099999999964
2025-10-24T18:20:00Z,62.79,62.85,62.75,62.78,62.69672000000002,62.21746000000001,62.47399999999997
2025-10-24T18:30:00Z,62.78,62.83,62.7,62.77,62.70272000000002,62.22666000000001,62.486299999999964
2025-10-24T18:40:00Z,62.76,62.84,62.74,62.8,62.70612000000002,62.23721000000001,62.498099999999965
2025-10-24T18:50:00Z,62.8,62.84,62.75,62.82,62.71432000000002,62.25081000000001,62.50919999999997
2025-10-24T19:00:00Z,62.82,62.97,62.82,62.91,62.72112000000003,62.26761000000001,62.520899999999976
2025-10-24T19:10:00Z,62.905,62.935,62.865,62.92,62.72712000000002,62.28091000000001,62.53209999999997
2025-10-24T19:20:00Z,62.93,62.99,62.875,62.98,62.72672000000002,62.29571000000001,62.543749999999974
2025-10-24T19:30:00Z,62.98,62.99,62.82,62.85,62.72072000000003,62.308810000000015,62.55524999999997
2025-10-24T19:40:00Z,62.84,62.895,62.83,62.84,62.713520000000024,62.32091000000001,62.56674999999998
2025-10-24T19:50:00Z,62.84,62.87,62.74,62.82,62.709720000000026,62.33391000000002,62.57764999999998
2025-10-27T13:30:00Z,65.37,65.48,65.095,65.1,62.75232000000002,62.36861000000002,62.60015000000004
2025-10-27T13:40:00Z,65.105,65.29,65,65.29,62.802120000000016,62.40521000000002,62.62392500000004
2025-10-27T13:50:00Z,65.295,65.53,65.28,65.445,62.856420000000014,62.44446000000002,62.649200000000036
2025-10-27T14:00:00Z,65.45,65.5,65.08,65.15,62.90602000000002,62.48146000000003,62.67245000000003
2025-10-27T14:10:00Z,65.15,65.22,65.03,65.04,62.950420000000015,62.51686000000002,62.695350000000026
2025-10-27T14:20:00Z,65.04,65.33,65,65.29,63.002820000000014,62.556860000000015,62.70720000000003
2025-10-27T14:30:00Z,65.29,65.3,65.17,65.29,63.05622000000001,62.59691000000002,62.718250000000026
2025-10-27T14:40:00Z,65.28,65.33,65.15,65.19,63.10442000000001,62.63671000000003,62.728525000000026
2025-10-27T14:50:00Z,65.19,65.215,65.1,65.17,63.153420000000004,62.675710000000024,62.73892500000002
2025-10-27T15:00:00Z,65.16,65.3,65.14,65.18,63.20092,62.71591000000003,62.75025000000002
2025-10-27T15:10:00Z,65.19,65.34,65.19,65.33,63.25612000000001,62.75741000000003,62.761000000000024
2025-10-27T15:20:00Z,65.32,65.34,65.24,65.32,63.304320000000004,62.79981000000002,62.772175000000026
2025-10-27T15:30:00Z,65.32,65.43,65.245,65.32,63.35532,62.839910000000025,62.78288000000002
2025-10-27T15:40:00Z,65.31,65.33,65.245,65.29,63.40052000000001,62.878910000000026,62.793555000000026
2025-10-27T15:50:00Z,65.29,65.3,65.2,65.26,63.450520000000004,62.91841000000003,62.80305500000002
2025-10-27T16:00:00Z,65.27,65.47,65.22,65.45,63.50852,62.95966000000003,62.81438000000002
2025-10-27T16:10:00Z,65.45,65.535,65.41,65.45,63.56832,62.999750000000034,62.82563000000002
2025-10-27T16:20:00Z,65.45,65.5,65.39,65.48,63.62732,63.03995000000003,62.836855000000014
2025-10-27T16:30:00Z,65.48,65.58,65.45,65.58,63.688919999999996,63.08220000000003,62.848205000000014
2025-10-27T16:40:00Z,65.58,65.61,65.5,65.53,63.747299999999996,63.12365000000003,62.86030500000002
2025-10-27T16:50:00Z,65.53,65.68,65.53,65.585,63.807599999999994,63.166600000000045,62.87288000000002
2025-10-27T17:00:00Z,65.58,65.67,65.56,65.64,63.865399999999994,63.21095000000004,62.885380000000026
2025-10-27T17:10:00Z,65.63,65.65,65.57,65.615,63.921299999999995,63.24480000000004,62.89830500000002
2025-10-27T17:20:00Z,65.615,65.63,65.465,65.48,63.9777,63.27790000000004,62.91155500000003
2025-10-27T17:30:00Z,65.48,65.72,65.48,65.65,64.041,63.31260000000004,62.92685500000003
2025-10-27T17:40:00Z,65.66,65.71,65.61,65.66,64.10399999999998,63.34940000000004,62.94090500000003
2025-10-27T17:50:00Z,65.65,65.72,65.59,65.71,64.16959999999999,63.38880000000004,62.95515500000002
2025-10-27T18:00:00Z,65.7,65.75,65.61,65.74,64.23219999999999,63.425400000000046,62.969855000000024
2025-10-27T18:10:00Z,65.735,65.76,65.64,65.64,64.29129999999999,63.45880000000004,62.984705000000034
2025-10-27T18:20:00Z,65.64,65.65,65.5,65.53,64.35229999999999,63.49120000000004,63.00020500000003
2025-10-27T18:30:00Z,65.54,65.59,65.48,65.565,64.41279999999999,63.524250000000045,63.01460500000003
2025-10-27T18:40:00Z,65.57,65.6,65.51,65.6,64.4724,63.55585000000005,63.02940500000003
2025-10-27T18:50:00Z,65.6,65.61,65.49,65.49,64.52899999999998,63.587850000000046,63.04310500000003
2025-10-27T19:00:00Z,65.495,65.495,65.27,65.385,64.58269999999999,63.618000000000045,63.05698000000003
2025-10-27T19:10:00Z,65.385,65.49,65.32,65.34,64.6343,63.647100000000044,63.06953000000003
2025-10-27T19:20:00Z,65.35,65.36,65.25,65.29,64.6865,63.67570000000004,63.08163000000003
2025-10-27T19:30:00Z,65.29,65.3,65.16,65.27,64.7391,63.70410000000005,63.093230000000034
2025-10-27T19:40:00Z,65.28,65.32,65.24,65.26,64.7925,63.732700000000044,63.104580000000034
2025-10-27T19:50:00Z,65.26,65.29,65.18,65.28,64.8433,63.760900000000035,63.11623000000003
2025-10-28T13:30:00Z,65.35,65.455,65.23,65.34,64.8943,63.79051000000004,63.12883000000004
2025-10-28T13:40:00Z,65.335,65.58,65.285,65.53,64.94930000000001,63.82301000000004,63.14178000000005
2025-10-28T13:50:00Z,65.54,65.62,65.48,65.62,65.0063,63.85451000000003,63.15493000000004
2025-10-28T14:00:00Z,65.63,65.66,65.49,65.57,65.0617,63.883910000000036,63.16793000000004
2025-10-28T14:10:00Z,65.57,65.91,65.53,65.9,65.12330000000001,63.91881000000003,63.18278000000004
2025-10-28T14:20:00Z,65.91,65.96,65.72,65.85,65.1821,63.95161000000003,63.20295500000004
2025-10-28T14:30:00Z,65.855,65.87,65.51,65.53,65.23430000000002,63.98071000000002,63.223005000000036
2025-10-28T14:40:00Z,65.52,65.52,64.865,65.19,65.27850000000001,64.00261000000003,63.24095500000004
2025-10-28T14:50:00Z,65.19,65.44,65.19,65.35,65.3285,64.02461000000002,63.25748000000003
2025-10-28T15:00:00Z,65.35,65.491,65.35,65.48,65.38130000000001,64.04741000000003,63.27188000000003
2025-10-28T15:10:00Z,65.48,65.54,65.38,65.41,65.43310000000001,64.07141000000003,63.28728000000003
2025-10-28T15:20:00Z,65.43,65.445,65.33,65.33,65.4377,64.09501000000002,63.30153000000003
2025-10-28T15:30:00Z,65.33,65.355,65.185,65.26,65.4371,64.11961000000002,63.312980000000024
2025-10-28T15:40:00Z,65.27,65.27,65,65.14,65.431,64.14371000000001,63.31988000000003
2025-10-28T15:50:00Z,65.15,65.23,65.05,65.08,65.4296,64.16781000000002,63.325430000000026
2025-10-28T16:00:00Z,65.07,65.15,65.02,65.13,65.4314,64.19091000000002,63.33153000000003
2025-10-28T16:10:00Z,65.13,65.23,65.075,65.15,65.4286,64.21571000000002,63.33628000000003
2025-10-28T16:20:00Z,65.15,65.36,65.1,65.31,65.429,64.24261000000003,63.34198000000003
2025-10-28T16:30:00Z,65.32,65.5,65.31,65.35,65.43220000000001,64.26831000000001,63.34648000000003
2025-10-28T16:40:00Z,65.34,65.5,65.24,65.47,65.4382,64.29581000000002,63.35158000000002
2025-10-28T16:50:00Z,65.47,65.6,65.44,65.5,65.4446,64.32276000000002,63.35738000000002
2025-10-28T17:00:00Z,65.51,65.59,65.46,65.53,65.4486,64.35236000000002,63.361755000000024
2025-10-28T17:10:00Z,65.54,65.65,65.53,65.57,65.4536,64.37896000000002,63.36655500000003
2025-10-28T17:20:00Z,65.56,65.635,65.55,65.56,65.4584,64.40686000000001,63.37130500000003
2025-10-28T17:30:00Z,65.55,65.63,65.4,65.59,65.46439999999998,64.43246000000002,63.376955000000024
