time,open,high,low,close,SMA #1,SMA #2,SMA #3
1757599500,99.84,99.89,99.669,99.67,99.42638000000038,99.29508000000025,98.73020000000055
1757599800,99.689,99.8,99.67,99.67,99.43498000000037,99.29768000000026,98.74455000000056
1757600100,99.5,99.62,99.48,99.49,99.43998000000035,99.29863000000024,98.75800000000055
1757600400,99.52,99.6,99.43,99.6,99.44558000000035,99.30123000000025,98.77192500000055
1757600700,99.55,99.66,99.52,99.64,99.45238000000036,99.30453000000027,98.78627500000056
1757601000,99.64,99.91,99.63,99.88,99.46538000000037,99.31083000000027,98.80092500000057
1757601300,99.95,99.99,99.88,99.92,99.48038000000037,99.31743000000026,98.81537500000057
1757601600,99.93,100,99.92,100,99.49538000000035,99.32503000000025,98.83072500000057
1757601900,99.99,100.04,99.93,100,99.51158000000036,99.33293000000025,98.84612500000055
1757602200,99.97,99.98,99.82,99.89,99.52918000000037,99.34003000000025,98.86117500000057
1757602500,99.86,100,99.76,99.99,99.54198000000036,99.34663000000026,98.87682500000055
1757602800,99.96,99.97,99.88,99.94,99.55158000000036,99.35373000000027,98.89217500000055
1757603100,99.96,99.97,99.92,99.94,99.56138000000036,99.36063000000026,98.90707500000055
1757603400,99.96,100.05,99.93,100,99.57118000000035,99.36723000000025,98.92242500000054
1757603700,100.02,100.12,99.999,100.1,99.58318000000035,99.37363000000026,98.93787500000055
1757604000,100.14,100.14,99.94,99.95,99.59498000000036,99.37863000000027,98.95242500000055
1757604300,99.95,100.04,99.869,99.869,99.60516000000035,99.38182000000026,98.96647000000056
1757604600,99.9,99.95,99.879,99.879,99.61314000000037,99.38571000000027,98.98076500000056
1757604900,99.93,99.96,99.82,99.84,99.62174000000037,99.39101000000026,98.99471500000055
1757605200,99.82,99.82,99.75,99.75,99.62694000000036,99.39771000000026,99.00821500000055
1757605500,99.73,99.76,99.6,99.6,99.62894000000037,99.40251000000028,99.02096500000056
1757605800,99.62,99.679,99.5,99.6,99.63174000000038,99.40766000000026,99.03351500000055
1757606100,99.61,99.67,99.56,99.67,99.63614000000038,99.41227000000028,99.04636500000056
1757606400,99.709,99.82,99.69,99.809,99.64232000000037,99.41776000000027,99.05966000000056
1757606700,99.82,99.82,99.69,99.75,99.64832000000037,99.42246000000027,99.07256000000058
1757607000,99.78,99.78,99.73,99.76,99.65372000000038,99.42696000000028,99.08576000000058
1757607300,99.79,99.82,99.79,99.82,99.66012000000038,99.43106000000027,99.09936000000056
1757607600,99.89,99.9,99.86,99.89,99.66372000000038,99.43696000000027,99.11336000000057
1757607900,99.89,99.89,99.83,99.84,99.66672000000037,99.44216000000027,99.12726000000059
1757608200,99.9,99.92,99.84,99.84,99.67152000000038,99.44916000000029,99.14146000000059
1757608500,99.86,99.97,99.86,99.97,99.67652000000038,99.45776000000028,99.15641000000058
1757608800,99.98,100.02,99.94,100,99.69172000000039,99.46816000000027,99.17141000000058
1757609100,99.97,99.99,99.92,99.98,99.70072000000039,99.47686000000027,99.18661000000058
1757609400,99.94,99.94,99.86,99.91,99.71112000000039,99.48506000000026,99.19966000000059
1757609700,99.94,99.97,99.92,99.93,99.71814000000039,99.49366000000028,99.2126600000006
1757610000,99.93,99.94,99.85,99.87,99.72414000000039,99.50256000000027,99.22641000000058
1757610300,99.87,99.92,99.83,99.9,99.73334000000037,99.51086000000026,99.23931000000057
1757610600,99.911,100.01,99.911,99.92,99.74634000000039,99.51866000000027,99.25306000000059
1757610900,99.94,99.94,99.81,99.81,99.75654000000038,99.52626000000028,99.2663100000006
1757611200,99.82,99.91,99.82,99.91,99.77454000000039,99.53476000000028,99.28006000000059
1757611500,99.96,100.02,99.91,99.91,99.79314000000039,99.54496000000029,99.2938600000006
1757611800,99.92,99.97,99.92,99.97,99.80794000000039,99.55606000000029,99.30771000000061
1757612100,99.97,100.02,99.97,99.99,99.82234000000038,99.56776000000029,99.3211600000006
1757612400,100.02,100.05,99.99,100.02,99.83574000000038,99.5802600000003,99.33501000000061
1757612700,100.05,100.05,99.94,99.95,99.84354000000039,99.59176000000029,99.3433100000006
1757613000,99.95,100.01,99.95,99.97,99.85414000000038,99.60366000000029,99.3527600000006
1757613300,99.95,100.04,99.95,100.04,99.86494000000039,99.6139600000003,99.3624600000006
1757613600,100.04,100.05,99.99,100.05,99.87294000000038,99.6248600000003,99.3728600000006
1757613900,100.05,100.06,99.93,99.94,99.87034000000038,99.6352600000003,99.3824100000006
1757614200,99.96,99.96,99.8,99.81,99.86894000000038,99.64226000000029,99.39141000000059
1757614500,99.75,99.75,99.6,99.62,99.86794000000037,99.64716000000031,99.39941000000059
1757614800,99.63,99.65,99.56,99.65,99.86754000000039,99.6512600000003,99.4078100000006
1757615100,99.63,99.69,99.63,99.68,99.87134000000039,99.65566000000031,99.41631000000059
1757615400,99.68,99.68,99.61,99.62,99.87174000000039,99.65866000000031,99.4246100000006
1757615700,99.625,99.65,99.58,99.65,99.8719400000004,99.66216000000031,99.4326600000006
1757616000,99.69,99.73,99.69,99.72,99.8687400000004,99.6670600000003,99.44101000000059
1757616300,99.71,99.74,99.7,99.71,99.8645400000004,99.67246000000031,99.44906000000059
1757616600,99.71,99.75,99.64,99.64,99.85734000000039,99.67636000000032,99.45591000000059
1757616900,99.67,99.76,99.67,99.74,99.8521400000004,99.68186000000033,99.46326000000059
1757617200,99.71,99.77,99.7,99.77,99.8497400000004,99.68946000000032,99.47096000000057
1757617500,99.75,99.84,99.71,99.71,99.84414000000041,99.69306000000032,99.47491000000058
1757617800,99.7,99.72,99.69,99.69,99.83914000000041,99.6953600000003,99.48026000000058
1757618100,99.69,99.7,99.66,99.68,99.83394000000042,99.69766000000031,99.48431000000059
1757618400,99.675,99.68,99.62,99.62,99.8263400000004,99.6987600000003,99.48946000000058
1757618700,99.63,99.79,99.63,99.78,99.8199400000004,99.7015600000003,99.49436000000058
1757619000,99.78,99.86,99.78,99.83,99.8175400000004,99.70626000000031,99.4986100000006
1757619300,99.84,99.89,99.84,99.88,99.81776000000042,99.7114600000003,99.5024100000006
1757619600,99.86,99.86,99.81,99.83,99.81678000000042,99.7149600000003,99.5049100000006
1757619900,99.83,99.87,99.8,99.87,99.81738000000041,99.71956000000031,99.50771000000059
1757620200,99.86,99.9,99.82,99.86,99.8195800000004,99.72326000000032,99.51111000000058
1757620500,99.85,99.98,99.83,99.89,99.82538000000041,99.72716000000031,99.5153600000006
1757620800,99.91,99.91,99.91,99.91,99.83158000000041,99.7316600000003,99.5189600000006
1757621400,99.83,99.83,99.83,99.83,99.83478000000042,99.73546000000032,99.5219100000006
1757623800,99.85,99.85,99.85,99.85,99.83560000000043,99.73896000000032,99.52476000000061
1757624400,99.98,99.98,99.98,99.98,99.84020000000042,99.74426000000032,99.5267100000006
1757625300,99.77,99.77,99.77,99.77,99.84040000000043,99.74706000000033,99.5263100000006
1757626500,99.9,99.9,99.8,99.8,99.84000000000043,99.75006000000035,99.52811000000061
1757626800,99.99,99.99,99.99,99.99,99.84200000000044,99.75286000000033,99.53036000000061
1757629200,100.07,100.2,100.07,100.2,99.84920000000044,99.75796000000032,99.53376000000063
1757630100,100.48,100.5,100.47,100.49,99.86220000000043,99.76686000000035,99.53806000000063
1757630400,100.57,100.57,100.4,100.4,99.87080000000043,99.77366000000033,99.54216000000062
1757630700,100.55,100.55,100.55,100.55,99.88180000000042,99.78676000000033,99.54656000000062
1757631000,100.51,100.53,100.51,100.53,99.89280000000042,99.79676000000032,99.55016500000063
1757631900,100.62,100.62,100.62,100.62,99.90700000000042,99.80906000000033,99.55501500000064
1757633100,100.73,100.73,100.73,100.73,99.92300000000041,99.82057000000033,99.56081500000064
1757634600,100.75,100.75,100.75,100.75,99.94060000000043,99.83237000000034,99.56666500000065
1757664000,100.43,100.52,100.43,100.52,99.95300000000043,99.84317000000031,99.57112000000065
1757666700,100.46,100.46,100.46,100.46,99.9638000000004,99.85507000000031,99.57607500000066
1757668500,100.42,100.42,100.42,100.42,99.97600000000043,99.86627000000031,99.58127500000066
1757670900,100.37,100.37,100.37,100.37,99.98520000000042,99.87987000000032,99.58577500000065
1757671500,100.35,100.35,100.35,100.35,99.99400000000041,99.89357000000032,99.58997500000065
1757673000,100.4,100.4,100.4,100.4,100.0026000000004,99.90527000000033,99.59387500000065
1757673300,100.4,100.44,100.4,100.44,100.0116000000004,99.91697000000033,99.59792500000066
1757674800,100.42,100.42,100.42,100.42,100.0196000000004,99.92767000000032,99.60292500000065
1757675400,100.39,100.39,100.39,100.39,100.0284000000004,99.93597000000032,99.60787500000065
1757676300,100.48,100.48,100.48,100.48,100.0386000000004,99.94637000000033,99.61302500000065
1757676600,100.45,100.45,100.45,100.45,100.04680000000042,99.95587000000035,99.61807500000064
1757676900,100.34,100.34,100.33,100.33,100.05240000000042,99.96267000000034,99.62267500000064
1757677800,100.33,100.33,100.28,100.32,100.06000000000044,99.96517000000034,99.62707500000064
1757678400,100.27,100.27,100.27,100.27,100.06920000000042,99.96907000000034,99.63122500000065
1757678700,100.2,100.2,100.2,100.2,100.08080000000042,99.97437000000035,99.63472500000066
1757679300,100.26,100.28,100.26,100.28,100.09340000000041,99.98047000000035,99.63907500000064
1757679600,100.27,100.27,100.25,100.25,100.10480000000044,99.98807000000033,99.64335000000067
1757679900,100.48,100.48,100.48,100.48,100.12200000000043,99.99687000000033,99.64905000000066
1757680200,100.45,100.45,100.35,100.35,100.13600000000044,100.00397000000034,99.65425000000064
1757680500,100.32,100.32,100.32,100.32,100.14800000000042,100.00837000000033,99.65960000000067
1757681100,100.38,100.38,100.38,100.38,100.16140000000043,100.01297000000034,99.66520000000065
1757681400,100.5,100.5,100.5,100.5,100.17860000000043,100.01797000000033,99.67150000000065
1757682000,100.43,100.43,100.43,100.43,100.19240000000042,100.02227000000032,99.67760000000065
1757682900,100.35,100.35,100.3,100.3,100.20300000000042,100.02637000000033,99.68320000000065
1757683200,100.29,100.29,100.29,100.29,100.21460000000042,100.02937000000033,99.68800000000067
1757683500,100.33,100.35,100.33,100.35,100.22780000000043,100.03347000000035,99.69360000000066
1757683800,100.34,100.51,100.25,100.39,100.24200000000043,100.03797000000036,99.69930000000066
1757684100,100.39,100.41,100.2,100.21,100.25380000000041,100.04007000000034,99.70365000000065
1757684400,100.22,100.39,100.22,100.32,100.26460000000041,100.04227000000033,99.70795000000064
1757684700,100.3,100.5,100.29,100.425,100.27650000000041,100.04702000000034,99.71282500000065
1757685000,100.41,100.46,100.28,100.46,100.28810000000041,100.05293000000036,99.71737500000067
1757685300,100.48,100.6,100.48,100.55,100.30250000000042,100.05964000000034,99.72267500000065
1757685600,100.5,100.74,100.5,100.74,100.31990000000043,100.06864000000034,99.72982500000066
1757685900,100.75,100.8,100.69,100.79,100.33850000000042,100.07904000000033,99.73837500000067
1757686200,100.78,100.79,100.47,100.48,100.35030000000043,100.08784000000033,99.74517500000067
1757686500,100.49,100.7,100.49,100.7,100.36610000000043,100.09884000000032,99.75325000000066
1757686800,100.7,100.7,100.54,100.69,100.38330000000042,100.10904000000033,99.76065500000067
1757687100,100.7,100.7,100.589,100.61,100.39850000000041,100.11705000000033,99.76740500000068
1757687400,100.68,100.68,100.56,100.57,100.4103000000004,100.12525000000032,99.77385500000065
1757687700,100.5,100.5,100.34,100.34,100.42170000000041,100.13105000000033,99.77900500000067
1757688000,100.37,100.37,100.26,100.26,100.43090000000042,100.13545000000033,99.78325500000066
1757688300,100.27,100.45,100.27,100.44,100.43990000000042,100.14095000000032,99.78895500000066
1757688600,100.44,100.469,100.36,100.45,100.4449000000004,100.14705000000032,99.79460500000064
1757688900,100.5,100.63,100.5,100.629,100.4476800000004,100.15494000000034,99.80205000000065
1757689200,100.65,100.65,100.49,100.505,100.44978000000042,100.16029000000033,99.80902500000066
1757689500,100.48,100.48,100.35,100.45,100.44778000000042,100.16479000000032,99.81647500000066
1757689800,100.45,100.45,100.32,100.4,100.44518000000042,100.16899000000032,99.82292500000067
1757690100,100.41,100.56,100.36,100.52,100.44318000000042,100.17509000000032,99.83007500000068
1757690400,100.5,100.55,100.46,100.55,100.43958000000042,100.18129000000032,99.83747500000067
1757690700,100.53,100.53,100.4,100.4,100.43258000000043,100.18659000000032,99.84457500000066
1757691000,100.41,100.5,100.36,100.5,100.43218000000043,100.19259000000031,99.85172500000066
1757691300,100.48,100.545,100.43,100.54,100.43378000000043,100.19879000000032,99.85872500000067
1757691600,100.55,100.55,100.465,100.5,100.43538000000042,100.20569000000032,99.86597500000067
1757691900,100.54,100.58,100.5,100.58,100.43958000000045,100.21239000000033,99.87357500000067
1757692200,100.58,100.61,100.499,100.51,100.44278000000044,100.21839000000033,99.88167500000067
1757692500,100.54,100.569,100.47,100.48,100.44438000000044,100.22349000000031,99.88977500000067
1757692800,100.51,100.56,100.43,100.52,100.44598000000043,100.22879000000032,99.89827500000067
1757693100,100.55,100.55,100.41,100.54,100.44838000000045,100.23399000000032,99.90712500000065
1757693400,100.54,100.619,100.48,100.619,100.45296000000046,100.24068000000032,99.91622000000066
1757693700,100.63,100.65,100.58,100.6,100.45536000000045,100.24698000000033,99.92532000000067
1757694000,100.6,100.72,100.53,100.68,100.45996000000045,100.25338000000032,99.93367000000066
1757694300,100.7,100.74,100.679,100.72,100.46776000000045,100.26008000000033,99.94247000000067
1757694600,100.74,100.82,100.73,100.78,100.47696000000043,100.26848000000032,99.95187000000065
1757694900,100.77,100.79,100.74,100.75,100.48656000000045,100.27788000000034,99.96007000000066
1757695200,100.72,100.72,100.64,100.72,100.49696000000046,100.28888000000033,99.96802000000066
1757695500,100.72,100.83,100.69,100.76,100.50656000000045,100.29998000000032,99.97562000000066
1757695800,100.77,100.82,100.77,100.77,100.51696000000045,100.31088000000032,99.98327000000067
1757696100,100.79,100.86,100.79,100.83,100.52396000000046,100.32298000000031,99.99082000000065
1757696400,100.85,100.85,100.765,100.77,100.53236000000044,100.33418000000033,99.99817000000067
1757696700,100.83,100.94,100.82,100.94,100.54476000000047,100.34638000000034,100.00672000000066
1757697000,100.909,100.96,100.909,100.93,100.55576000000046,100.35858000000033,100.01552000000065
1757697300,100.98,101.13,100.98,101.02,100.56616000000045,100.37238000000032,100.02437000000066
1757697600,101.04,101.27,101.04,101.25,100.58256000000047,100.38748000000034,100.03467000000066
1757697900,101.24,101.29,101.2,101.2,100.60056000000048,100.40178000000034,100.04562000000067
1757698200,101.22,101.29,101.21,101.27,100.62016000000047,100.41738000000034,100.05522000000066
1757698500,101.22,101.22,101.07,101.14,100.63596000000047,100.43188000000035,100.06362000000067
1757698800,101.11,101.26,101.11,101.24,100.65296000000046,100.44748000000034,100.07257000000065
1757699100,101.24,101.25,101.19,101.25,100.67376000000046,100.46378000000033,100.08127000000066
1757699400,101.26,101.26,101.175,101.21,100.69156000000045,100.47808000000033,100.08982000000067
1757699700,101.2,101.2,101.13,101.18,100.70666000000045,100.49158000000034,100.09892000000067
1757700000,101.18,101.26,101.15,101.21,100.72166000000044,100.50488000000034,100.10817000000067
1757700300,101.26,101.37,101.24,101.35,100.73766000000045,100.52008000000035,100.11752000000068
1757700600,101.35,101.41,101.35,101.41,100.75106000000045,100.53548000000033,100.12752000000067
1757700900,101.39,101.48,101.39,101.42,100.76366000000046,100.55108000000033,100.13717000000068
1757701200,101.44,101.49,101.44,101.45,100.78306000000046,100.56668000000035,100.14692000000068
1757701500,101.48,101.56,101.48,101.519,100.79944000000044,100.58277000000032,100.15721500000069
1757701800,101.57,101.79,101.57,101.77,100.82104000000045,100.60217000000033,100.16881500000069
1757702100,101.77,101.82,101.7,101.77,100.84424000000044,100.62137000000034,100.18016500000067
1757702400,101.77,101.79,101.71,101.79,100.86864000000045,100.63947000000034,100.19186500000069
1757702700,101.8,101.84,101.72,101.72,100.89624000000043,100.65897000000034,100.20301500000069
1757703000,101.74,101.81,101.7,101.79,100.92684000000042,100.67887000000033,100.21446500000069
1757703300,101.8,101.83,101.79,101.82,100.95444000000043,100.69717000000033,100.2250150000007
1757703600,101.82,101.82,101.709,101.73,100.98004000000043,100.71247000000034,100.23521500000068
1757703900,101.725,101.79,101.72,101.79,101.00326000000041,100.72547000000033,100.24616500000067
1757704200,101.78,101.79,101.66,101.68,101.02676000000041,100.73827000000034,100.25596500000067
1757704500,101.68,101.76,101.6,101.74,101.05256000000041,100.75017000000034,100.26846500000067
1757704800,101.74,101.8,101.74,101.79,101.0803600000004,100.76277000000034,100.27976500000068
1757705100,101.79,101.86,101.78,101.83,101.10656000000041,100.77487000000033,100.29196500000067
1757705400,101.83,101.84,101.75,101.83,101.13216000000038,100.78587000000034,100.30322000000065
1757705700,101.85,101.88,101.82,101.87,101.1615600000004,100.79707000000035,100.31472000000068
1757706000,101.87,101.89,101.77,101.82,101.18796000000039,100.81007000000037,100.32662000000067
1757706300,101.81,101.85,101.78,101.85,101.21416000000039,100.82397000000036,100.33952000000066
1757706600,101.87,102.02,101.855,102,101.24416000000039,100.83977000000036,100.35302000000067
1757706900,101.98,102,101.82,101.96,101.2717600000004,100.85567000000033,100.36777000000068
1757707200,101.99,101.99,101.68,101.68,101.2951600000004,100.86897000000033,100.38127000000068
1757707500,101.78,101.78,101.78,101.78,101.32116000000038,100.88277000000033,100.3940200000007
1757707800,101.69,101.69,101.57,101.62,101.3431600000004,100.89457000000033,100.40577000000069
1757708100,101.54,101.54,101.54,101.54,101.3631600000004,100.90577000000035,100.4167200000007
1757708400,101.45,101.51,101.449,101.51,101.3809800000004,100.91697000000033,100.4264700000007
1757708700,101.45,101.45,101.41,101.41,101.39718000000039,100.92627000000033,100.4363200000007
1757709300,101.45,101.49,101.45,101.49,101.4133800000004,100.93667000000033,100.44627000000071
1757709900,101.57,101.57,101.57,101.57,101.43038000000041,100.94907000000033,100.4558700000007
1757710500,101.6,101.6,101.54,101.58,101.44638000000039,100.96167000000034,100.4634200000007
1757710800,101.52,101.52,101.42,101.42,101.45978000000039,100.97317000000034,100.4711200000007
1757711700,101.44,101.44,101.44,101.44,101.4741800000004,100.98557000000034,100.4799700000007
1757712000,101.4,101.4,101.38,101.38,101.4865800000004,100.99657000000033,100.4885200000007
1757712300,101.57,101.59,101.57,101.59,101.50298000000039,101.00997000000034,100.4990200000007
1757713200,101.6,101.6,101.41,101.41,101.5145800000004,101.01927000000032,100.50807000000069
1757713800,101.5,101.5,101.5,101.5,101.52918000000038,101.03077000000032,100.51737000000068
1757714400,101.71,101.71,101.71,101.71,101.5445800000004,101.04467000000031,100.52652000000069
1757715300,101.6,101.6,101.6,101.6,101.55798000000037,101.0568700000003,100.5349200000007
1757716200,101.4,101.4,101.4,101.4,101.5655800000004,101.06587000000032,100.5419200000007
1757716800,101.29,101.29,101.29,101.29,101.5663800000004,101.07447000000033,100.54837000000069
1757717100,101.35,101.35,101.35,101.35,101.56938000000041,101.08497000000033,100.55567000000069
1757718300,101.34,101.34,101.34,101.34,101.5707800000004,101.09547000000033,100.56242000000067
1757719200,101.33,101.33,101.33,101.33,101.57458000000038,101.10527000000033,100.56937000000067
1757719500,101.35,101.5,101.35,101.5,101.57978000000037,101.11637000000032,100.57717000000066
1757719800,101.5,101.5,101.5,101.5,101.58478000000038,101.12927000000032,100.58467000000066
1757720100,101.85,101.85,101.45,101.45,101.58958000000037,101.14057000000031,100.59142000000067
1757720400,101.65,101.65,101.65,101.65,101.59898000000038,101.15282000000032,100.59992000000068
1757721300,101.35,101.51,101.35,101.41,101.60298000000037,101.1623200000003,100.60762500000068
1757925300,100.74,100.74,100.74,100.74,101.59078000000038,101.16422000000031,100.61193000000067
1757925600,100.7,100.7,100.7,100.7,101.57658000000038,101.16382000000033,100.61623000000067
1757926500,100.21,100.21,100.2,100.2,101.55218000000038,101.15792000000032,100.61848000000066
1757926800,100.1,100.2,100.1,100.2,101.52718000000036,101.15512000000031,100.62148000000064
1757927100,100.22,100.315,100.22,100.315,101.50310000000036,101.15127000000031,100.62505500000064
1757928000,100.34,100.34,100.34,100.34,101.47450000000035,101.1477700000003,100.62840500000065
1757928600,100.37,100.37,100.37,100.37,101.44650000000036,101.14537000000031,100.63121000000065
1757928900,100.37,100.37,100.37,100.37,101.41810000000036,101.14337000000032,100.63431000000064
1757929200,100.3,100.3,100.3,100.3,101.38970000000037,101.14297000000032,100.63701000000063
1757929800,100.23,100.23,100.23,100.23,101.35850000000036,101.14267000000032,100.63906000000063
1757930400,100.26,100.26,100.26,100.26,101.32730000000038,101.14087000000032,100.64091000000064
1757931600,100.16,100.16,100.16,100.16,101.29590000000036,101.13797000000031,100.64251000000064
1757932500,100.2,100.2,100.2,100.2,101.26410000000037,101.13368000000031,100.64431000000064
1757932800,100.16,100.16,100.16,100.16,101.23370000000037,101.13023000000032,100.64526000000065
1757934000,100.1,100.15,100.09,100.15,101.20190000000036,101.12723000000032,100.64601000000064
1757934300,100.15,100.16,100.15,100.16,101.16930000000036,101.12483000000033,100.64691000000064
1757934900,100.35,100.35,100.35,100.35,101.13970000000037,101.12313000000033,100.64911000000066
1757935200,100.36,100.36,100.28,100.28,101.10870000000037,101.12043000000033,100.65086000000065
1757935800,100.31,100.33,100.31,100.33,101.07790000000037,101.11973000000033,100.65316000000067
1757936400,100.41,100.41,100.41,100.41,101.04970000000036,101.1188300000003,100.65571000000067
1757936700,100.41,100.41,100.37,100.37,101.02010000000035,101.1171300000003,100.65796000000066
1757937600,100.42,100.42,100.35,100.35,100.98710000000035,101.11563000000031,100.66066000000066
1757938200,100.25,100.25,100.24,100.24,100.95270000000036,101.11223000000031,100.66231000000067
1757938500,100.32,100.36,100.32,100.36,100.92630000000035,101.11073000000032,100.66456000000068
1757938800,100.3,100.36,100.3,100.35,100.89770000000037,101.10943000000032,100.66646000000068
1757939100,100.3,100.3,100.2,100.2,100.86930000000037,101.10623000000031,100.66751000000068
1757939700,100.22,100.22,100.22,100.22,100.84290000000037,101.1030300000003,100.66851000000068
1757940000,100.25,100.25,100.25,100.25,100.81770000000037,101.0993400000003,100.67001000000067
1757940300,100.1,100.1,100.1,100.1,100.79150000000038,101.0943400000003,100.67066000000068
1757940600,100.15,100.15,100.1,100.1,100.76370000000038,101.08854000000028,100.67096000000069
1757940900,100.04,100.08,100.04,100.07,100.7337000000004,101.08204000000029,100.67106000000067
1757941200,100.06,100.08,99.98,100.05,100.70310000000038,101.07474000000029,100.67161000000067
1757941500,100.07,100.07,100.05,100.07,100.67610000000039,101.06794000000029,100.67291000000067
1757941800,100.05,100.05,100.05,100.05,100.64830000000038,101.06124000000028,100.67506000000067
1757942100,100.13,100.26,100.13,100.26,100.62590000000039,101.05624000000029,100.67811000000067
1757942400,100.25,100.25,100.19,100.25,100.59910000000036,101.05104000000028,100.68096000000068
1757942700,100.25,100.41,100.25,100.39,100.57870000000037,101.04664000000028,100.68481000000067
1757943000,100.37,100.43,100.31,100.4,100.55670000000036,101.04294000000027,100.68856000000068
1757943300,100.36,100.37,100.04,100.05,100.52350000000037,101.03404000000027,100.69021000000068
1757943600,100.1,100.12,99.74,99.81,100.48770000000039,101.02284000000029,100.69071000000069
1757943900,99.83,100.06,99.81,99.88,100.45730000000037,101.01144000000029,100.6919100000007
1757944200,99.92,100.18,99.9,100.17,100.43490000000038,101.00064000000029,100.69406000000068
1757944500,100.15,100.15,99.95,100.01,100.40810000000037,100.98874000000029,100.69526000000069
1757944800,100.03,100.03,99.85,99.85,100.37830000000038,100.9745400000003,100.69596000000068
1757945100,99.89,99.97,99.79,99.83,100.34830000000038,100.96144000000031,100.69666000000069
1757945400,99.85,100.01,99.83,100,100.31830000000038,100.9490400000003,100.69826000000069
1757945700,100.04,100.09,99.95,100.09,100.29010000000038,100.9374400000003,100.7006100000007
1757946000,100.09,100.22,100.09,100.22,100.26550000000037,100.92754000000028,100.7028100000007
1757946300,100.22,100.36,100.21,100.35,100.23950000000038,100.91924000000029,100.70541000000068
1757946600,100.32,100.35,100.09,100.09,100.21310000000035,100.9080400000003,100.70646000000067
1757946900,100.11,100.22,100.11,100.21,100.20250000000037,100.89664000000027,100.70836000000068
1757947200,100.2,100.3,100.17,100.27,100.19390000000035,100.88524000000028,100.71036000000068
1757947500,100.27,100.3,100.16,100.16,100.19310000000036,100.87264000000029,100.71186000000067
1757947800,100.2,100.24,100.14,100.18,100.19270000000034,100.85994000000028,100.71331000000069
1757948100,100.16,100.16,100.04,100.05,100.18740000000037,100.84525000000026,100.71401000000068
1757948400,100.02,100.02,99.9,99.97,100.18000000000036,100.82725000000028,100.7147100000007
1757948700,99.96,99.96,99.85,99.89,100.17040000000037,100.80845000000026,100.71491000000071
1757949000,99.9,99.93,99.87,99.9,100.16100000000037,100.78955000000025,100.7145100000007
1757949300,99.91,99.93,99.8,99.92,100.15340000000039,100.77155000000026,100.71526000000071
1757949600,100,100.04,99.95,100.04,100.14960000000038,100.75405000000026,100.71646000000072
1757949900,100.08,100.09,99.94,100.05,100.14540000000038,100.73635000000026,100.7167600000007
1757950200,100.05,100.05,99.85,99.86,100.13940000000036,100.71765000000026,100.7150600000007
1757950500,99.9,100.16,99.9,100.16,100.13860000000037,100.70135000000026,100.7134100000007
1757950800,100.18,100.22,100.051,100.1,100.13740000000038,100.68555000000026,100.7119100000007
1757951100,100.069,100.07,99.99,100.04,100.13520000000038,100.66855000000027,100.7093600000007
1757951400,100.02,100.19,100.02,100.19,100.13580000000039,100.65255000000029,100.7076600000007
1757951700,100.14,100.27,100.14,100.24,100.13360000000038,100.63665000000026,100.7057600000007
1757952000,100.24,100.24,100.05,100.06,100.12920000000038,100.61895000000028,100.70241000000071
1757952300,100.09,100.13,100.06,100.12,100.12500000000038,100.60145000000028,100.6992600000007
1757952600,100.14,100.199,100.099,100.15,100.11980000000038,100.58475000000027,100.69741000000072
1757952900,100.24,100.28,100.07,100.07,100.11380000000037,100.56695000000029,100.6954600000007
1757953200,100.07,100.15,100.07,100.109,100.10898000000037,100.5480400000003,100.69390500000068
1757953500,100.09,100.09,100.06,100.08,100.10578000000038,100.5292400000003,100.6924550000007
1757953800,100.05,100.16,99.99,100.16,100.10178000000037,100.51404000000029,100.6915050000007
1757954100,100.18,100.21,100.15,100.21,100.09898000000038,100.4983400000003,100.69055500000071
1757954400,100.22,100.29,100.19,100.29,100.10078000000038,100.4850400000003,100.6898050000007
1757954700,100.26,100.26,100.2,100.23,100.10098000000036,100.4719400000003,100.68885500000071
1757955000,100.2,100.235,100.06,100.06,100.09718000000038,100.4574400000003,100.6872050000007
1757955300,100.08,100.11,99.99,100.06,100.09638000000037,100.4439400000003,100.68510500000069
1757955600,100,100.13,100,100.12,100.09678000000036,100.43024000000031,100.6834550000007
1757955900,100.12,100.22,100.11,100.22,100.09978000000035,100.4167400000003,100.6829050000007
1757956200,100.19,100.29,100.19,100.19,100.10258000000034,100.40284000000031,100.6822550000007
1757956500,100.24,100.24,100.16,100.16,100.10438000000035,100.3902400000003,100.6817050000007
1757956800,100.14,100.14,100.07,100.07,100.10478000000033,100.37654000000029,100.68105500000071
1757957100,100.07,100.1,99.99,100.09,100.10138000000033,100.36364000000029,100.68010500000071
1757957400,100.1,100.19,100.08,100.19,100.10018000000035,100.34964000000029,100.67980500000071
1757957700,100.18,100.25,100.11,100.23,100.09698000000034,100.33784000000028,100.67855500000073
1757958000,100.23,100.285,100.23,100.28,100.09458000000035,100.32564000000028,100.67820500000073
1757958300,100.25,100.25,100.17,100.24,100.09838000000036,100.31094000000029,100.67780500000073
1757958600,100.25,100.28,100.24,100.27,100.10758000000037,100.2976400000003,100.67725500000073
1757958900,100.3,100.48,100.3,100.48,100.11958000000035,100.2884400000003,100.67715500000072
1757959200,100.47,100.58,100.43,100.43,100.12478000000036,100.27984000000032,100.67715500000072
1757959500,100.409,100.409,100.305,100.305,100.13068000000034,100.26939000000031,100.67718000000073
1757959800,100.28,100.35,100.28,100.33,100.14028000000035,100.2592900000003,100.67738000000074
