time,open,high,low,close,SMA #1,SMA #2,SMA #3
1759792800,70.95,70.95,70.89,70.91,71.15869999999993,71.21184000000027,70.87382999999997
1759793100,70.92,71,70.92,70.99,71.15009999999992,71.21284000000026,70.87937999999997
1759793400,70.99,71.01,70.97,71,71.14009999999992,71.21334000000026,70.88492999999998
1759793700,70.95,70.95,70.95,70.95,71.12949999999992,71.21144000000027,70.89032999999998
1759794000,70.97,70.99,70.94,70.96,71.11889999999993,71.20864000000027,70.89582999999998
1759794300,70.94,70.94,70.89,70.9,71.11029999999992,71.20574000000028,70.90107999999998
1759794600,70.95,70.95,70.91,70.95,71.10349999999993,71.20384000000027,70.90657999999998
1759794900,70.94,70.94,70.9,70.9,71.09609999999992,71.20104000000028,70.91177999999996
1759824000,70.47,70.82,70.24,70.27,71.07709999999993,71.19234000000027,70.91392999999998
1759824300,70.26,70.32,70.23,70.32,71.05759999999992,71.18394000000028,70.91627999999997
1759824600,70.31,70.32,70.23,70.25,71.03739999999992,71.17464000000027,70.91852999999998
1759824900,70.24,70.28,70.21,70.21,71.01499999999993,71.16569000000027,70.92032999999998
1759825200,70.21,70.26,70.13,70.26,70.99459999999992,71.15759000000027,70.92262999999997
1759825500,70.26,70.37,70.26,70.32,70.97719999999993,71.15019000000026,70.92537999999998
1759825800,70.34,70.34,70.21,70.21,70.95879999999993,71.14214000000027,70.92792999999998
1759826100,70.22,70.38,70.22,70.38,70.94339999999993,71.13514000000026,70.93107999999998
1759826400,70.39,70.44,70.39,70.44,70.92739999999992,71.12924000000027,70.93227999999998
1759826700,70.43,70.47,70.4,70.47,70.91299999999993,71.12364000000026,70.93337999999999
1759827000,70.45,70.54,70.45,70.51,70.89999999999992,71.11764000000026,70.93447999999998
1759827300,70.51,70.51,70.45,70.46,70.88479999999991,71.11004000000027,70.93552999999999
1759827600,70.45,70.55,70.44,70.53,70.87179999999991,71.10294000000026,70.93652999999999
1759827900,70.54,70.55,70.52,70.55,70.85939999999991,71.09614000000026,70.93748
1759828200,70.55,70.65,70.54,70.6,70.84739999999992,71.08959000000026,70.93852999999999
1759828500,70.59,70.64,70.55,70.55,70.83579999999992,71.08149000000026,70.93942999999999
1759828800,70.56,70.6,70.54,70.57,70.82439999999991,71.07359000000025,70.94072999999999
1759829100,70.58,70.61,70.58,70.59,70.81579999999991,71.06509000000025,70.94183
1759829400,70.59,70.65,70.59,70.61,70.8087999999999,71.05749000000026,70.94287999999999
1759829700,70.61,70.67,70.595,70.62,70.80139999999992,71.04979000000026,70.94393
1759830000,70.6,70.61,70.59,70.6,70.79439999999991,71.03999000000026,70.94457999999999
1759830300,70.58,70.61,70.575,70.6,70.78719999999991,71.03089000000027,70.94518
1759830600,70.59,70.64,70.59,70.64,70.77999999999992,71.02424000000026,70.94597999999999
1759830900,70.65,70.65,70.6,70.6,70.77139999999991,71.01774000000026,70.94667999999999
1759831200,70.59,70.6,70.54,70.59,70.76259999999992,71.01174000000026,70.94737999999998
1759831500,70.585,70.64,70.585,70.64,70.75419999999991,71.00544000000026,70.94832999999998
1759831800,70.65,70.75,70.65,70.74,70.74379999999991,70.99924000000027,70.94982999999998
1759832100,70.74,70.74,70.7,70.71,70.7351999999999,70.99364000000025,70.95127999999998
1759832400,70.73,70.78,70.7,70.7,70.72539999999992,70.98864000000027,70.95277999999999
1759832700,70.7,70.71,70.68,70.68,70.7141999999999,70.98309000000026,70.95417999999998
1759833000,70.68,70.73,70.67,70.72,70.70459999999991,70.97769000000027,70.95552999999998
1759833300,70.73,70.75,70.72,70.73,70.69599999999991,70.97170000000027,70.95677999999998
1759833600,70.7,70.72,70.68,70.72,70.68819999999991,70.96630000000026,70.95787999999999
1759833900,70.7,70.72,70.68,70.72,70.68259999999991,70.96130000000026,70.95917999999999
1759834200,70.735,70.74,70.69,70.69,70.67619999999992,70.95520000000026,70.96027999999998
1759834500,70.71,70.71,70.7,70.7,70.6691999999999,70.94890000000026,70.96147999999998
1759834800,70.7,70.71,70.67,70.69,70.6601999999999,70.94190000000026,70.96217999999999
1759835100,70.71,70.73,70.709,70.72,70.65219999999991,70.93370000000026,70.96297999999999
1759835400,70.72,70.72,70.66,70.66,70.64279999999991,70.92385000000026,70.96347999999999
1759835700,70.66,70.73,70.66,70.7,70.63639999999991,70.91385000000025,70.96432999999999
1759836000,70.7,70.75,70.7,70.71,70.63039999999991,70.90555000000025,70.96517999999999
1759836300,70.72,70.78,70.72,70.77,70.62619999999991,70.89785000000025,70.96627999999998
1759836600,70.77,70.83,70.76,70.8,70.62399999999991,70.89135000000024,70.96743
1759836900,70.8,70.8,70.71,70.75,70.6191999999999,70.88465000000025,70.96873
1759837200,70.75,70.78,70.75,70.76,70.61439999999992,70.87725000000025,70.97022999999999
1759837500,70.75,70.83,70.75,70.8,70.61139999999992,70.87045000000025,70.97217999999998
1759837800,70.8,70.83,70.78,70.83,70.60879999999992,70.86385000000024,70.97452999999999
1759838100,70.83,70.84,70.78,70.79,70.6065999999999,70.85845000000023,70.97617999999999
1759838400,70.79,70.81,70.77,70.81,70.60379999999991,70.85365000000024,70.97782999999998
1759838700,70.8,70.85,70.79,70.81,70.6019999999999,70.84905000000025,70.97837999999997
1759839000,70.83,70.84,70.78,70.8,70.61259999999992,70.84485000000024,70.97927999999997
1759839300,70.8,70.8,70.729,70.8,70.6221999999999,70.83990000000024,70.98002999999999
1759839600,70.8,70.82,70.78,70.78,70.6327999999999,70.83510000000025,70.98057999999999
1759839900,70.77,70.795,70.75,70.79,70.64439999999992,70.82970000000024,70.98142999999999
1759840200,70.75,70.83,70.74,70.81,70.65539999999991,70.82500000000024,70.98232999999999
1759840500,70.81,70.88,70.79,70.85,70.66599999999993,70.82160000000026,70.98332999999998
1759840800,70.86,70.88,70.83,70.88,70.67939999999993,70.81910000000026,70.98407999999999
1759841100,70.89,71.06,70.89,71.04,70.69259999999991,70.81800000000027,70.98523
1759841400,71.06,71.08,71.015,71.07,70.70519999999992,70.81630000000027,70.98683
1759841700,71.07,71.18,71.03,71.04,70.71659999999993,70.81480000000028,70.98752999999999
1759842000,71.04,71.14,70.99,71,70.72639999999993,70.81320000000026,70.98827999999999
1759842300,70.99,71.03,70.94,71.01,70.73739999999992,70.81110000000027,70.98957999999999
1759842600,71.01,71.029,70.94,70.95,70.74579999999993,70.80880000000026,70.99052999999999
1759842900,70.94,70.94,70.87,70.89,70.75259999999993,70.80600000000025,70.99148
1759843200,70.91,70.97,70.87,70.9,70.75859999999993,70.80300000000027,70.99248
1759843500,70.91,70.99,70.91,70.97,70.76699999999992,70.80140000000027,70.99333
1759843800,70.97,70.99,70.79,70.91,70.77379999999992,70.79910000000027,70.99382999999999
1759844100,70.89,70.96,70.64,70.7,70.77599999999993,70.79590000000026,70.99323
1759844400,70.69,70.715,70.32,70.4,70.77179999999993,70.79030000000026,70.99113
1759844700,70.39,70.39,70.15,70.32,70.76579999999991,70.78360000000026,70.988085
1759845000,70.33,70.4,70.235,70.275,70.75929999999993,70.77685000000027,70.98486
1759845300,70.29,70.49,70.27,70.45,70.75629999999992,70.77175000000027,70.98236499999999
1759845600,70.45,70.52,70.135,70.16,70.74669999999992,70.76335000000026,70.978265
1759845900,70.15,70.21,69.93,69.98,70.73429999999993,70.75285000000027,70.97301499999999
1759846200,69.97,69.975,69.76,69.8,70.71849999999993,70.74055000000027,70.967565
1759846500,69.8,69.95,69.78,69.91,70.70389999999993,70.72905000000027,70.962065
1759846800,69.92,70.12,69.875,69.99,70.68889999999993,70.71635000000026,70.957865
1759847100,69.995,70.01,69.845,69.87,70.67209999999993,70.70365000000027,70.95306499999998
1759847400,69.87,69.95,69.751,69.94,70.65689999999992,70.69115000000028,70.94821499999999
1759847700,69.94,69.95,69.73,69.77,70.63869999999993,70.67645000000027,70.94142
1759848000,69.76,69.835,69.7,69.835,70.62099999999992,70.66280000000026,70.93504499999999
1759848300,69.83,69.95,69.8,69.85,70.60339999999992,70.64970000000025,70.92787
1759848600,69.85,69.85,69.69,69.74,70.58379999999993,70.63600000000025,70.92106999999999
1759848900,69.73,69.81,69.685,69.79,70.56519999999993,70.62390000000026,70.91452
1759849200,69.795,69.87,69.69,69.72,70.54579999999993,70.61100000000026,70.90859499999999
1759849500,69.72,69.72,69.17,69.2,70.51579999999994,70.59250000000026,70.899445
1759849800,69.195,69.495,69.14,69.3,70.48799999999994,70.57410000000026,70.890495
1759850100,69.3,69.53,69.24,69.43,70.46219999999994,70.55720000000025,70.88237
1759850400,69.43,69.565,69.415,69.53,70.43959999999994,70.54120000000026,70.87522000000001
1759850700,69.53,69.55,69.37,69.38,70.41319999999993,70.52480000000027,70.86702
1759851000,69.37,69.41,69.21,69.24,70.38379999999994,70.50710000000026,70.85877
1759851300,69.25,69.29,68.96,69.03,70.34899999999993,70.48760000000027,70.84977
1759851600,69.01,69.23,68.85,69.12,70.31539999999994,70.46970000000027,70.84077
1759851900,69.11,69.185,68.95,69.02,70.28079999999994,70.45000000000027,70.83142
1759852200,69.02,69.095,68.89,69,70.24559999999992,70.43000000000026,70.82167
1759852500,68.99,69.27,68.99,69.24,70.21439999999993,70.41290000000028,70.81217000000001
1759852800,69.24,69.26,69.16,69.175,70.18129999999994,70.39505000000027,70.801845
1759853100,69.185,69.19,69,69.13,70.14809999999993,70.37735000000028,70.791545
1759853400,69.14,69.19,69.06,69.09,70.11369999999994,70.35875000000027,70.781295
1759853700,69.07,69.14,69.06,69.1,70.07949999999994,70.34075000000028,70.770895
1759854000,69.1,69.1,68.75,68.79,70.03929999999993,70.32595000000028,70.759145
1759854300,68.78,68.925,68.66,68.84,70.00009999999993,70.31115000000027,70.747545
1759854600,68.84,69.09,68.84,69.05,69.96549999999993,70.29915000000028,70.736895
1759854900,69.065,69.24,69.065,69.21,69.93389999999994,70.28915000000028,70.72742
1759855200,69.22,69.255,69.17,69.215,69.90199999999993,70.27870000000028,70.718145
1759855500,69.21,69.37,69.18,69.36,69.87219999999994,70.26910000000028,70.709645
1759855800,69.38,69.39,69.27,69.285,69.84029999999994,70.25985000000028,70.700995
1759856100,69.29,69.29,69.14,69.17,69.80289999999994,70.24775000000028,70.691445
1759856400,69.17,69.26,69.14,69.2,69.76549999999993,70.23535000000028,70.68229500000001
1759856700,69.209,69.215,69.09,69.11,69.72689999999994,70.22175000000028,70.672695
1759857000,69.11,69.13,68.97,69.05,69.68789999999994,70.20715000000028,70.662395
1759857300,69.06,69.09,68.95,68.95,69.64669999999994,70.19205000000028,70.65104500000001
1759857600,68.94,69.03,68.94,68.995,69.60759999999993,70.17670000000028,70.63982
1759857900,68.98,69.03,68.91,68.96,69.56899999999995,70.16080000000028,70.62847
1759858200,68.95,69.035,68.95,69.015,69.53129999999993,70.14495000000028,70.61727
1759858500,69.01,69.01,68.86,68.97,69.49129999999994,70.12915000000028,70.60532
1759858800,68.96,69.02,68.94,69.02,69.45349999999993,70.11365000000028,70.59362
1759859100,69.02,69.12,69.02,69.065,69.42079999999993,70.09840000000027,70.581745
1759859400,69.05,69.05,68.85,68.87,69.39019999999994,70.08100000000027,70.569245
1759859700,68.86,68.92,68.82,68.85,69.36079999999994,70.06330000000028,70.556545
1759860000,68.865,68.87,68.69,68.75,69.33029999999994,70.04480000000028,70.542395
1759860300,68.75,68.86,68.7,68.83,69.29789999999993,70.02710000000027,70.528995
1759860600,68.825,68.959,68.82,68.89,69.27249999999992,70.00960000000028,70.51691999999998
1759860900,68.89,68.91,68.76,68.8,69.24889999999994,69.99160000000028,70.50466999999999
1759861200,68.79,68.79,68.68,68.69,69.22669999999994,69.97260000000027,70.49216999999999
1759861500,68.7,68.715,68.53,68.61,69.20069999999993,69.95230000000028,70.47886999999999
1759861800,68.6,68.71,68.58,68.65,69.17389999999993,69.93140000000028,70.46531999999998
1759862100,68.66,68.67,68.575,68.59,69.14829999999994,69.91020000000027,70.45191999999999
1759862400,68.58,68.67,68.54,68.649,69.12247999999994,69.88969000000027,70.43916499999999
1759862700,68.65,68.72,68.63,68.69,69.10087999999995,69.86979000000028,70.42643999999999
1759863000,68.69,68.77,68.64,68.67,69.07757999999994,69.84929000000028,70.41348999999998
1759863300,68.66,68.75,68.65,68.7,69.05457999999993,69.82899000000027,70.40034499999999
1759863600,68.7,68.97,68.68,68.91,69.03797999999995,69.81089000000027,70.38859499999998
1759863900,68.905,69.11,68.89,69.07,69.02357999999995,69.79439000000028,70.377845
1759864200,69.07,69.075,68.98,69.02,69.00957999999994,69.77769000000028,70.36644499999998
1759864500,69.02,69.11,69,69.015,69.00587999999995,69.76084000000029,70.35486999999998
1759864800,69.015,69.02,68.96,69,68.99987999999993,69.74394000000028,70.34291999999999
1759865100,69,69,68.905,68.92,68.98967999999995,69.72594000000028,70.32981999999998
1759865400,68.92,69.05,68.91,69.04,68.97987999999994,69.70974000000027,70.31679499999998
1759865700,69.04,69.08,69.01,69.025,68.97277999999994,69.69299000000026,70.30341999999999
1759866000,69.03,69.08,68.97,68.98,68.96757999999994,69.67569000000027,70.29061999999998
1759866300,68.98,69.09,68.95,69.09,68.96877999999994,69.65889000000027,70.27836999999998
1759866600,69.09,69.34,69.09,69.18,68.96997999999994,69.64269000000026,70.26701999999999
1759866900,69.19,69.21,69.05,69.1,68.97157999999995,69.62619000000026,70.25541999999997
1759867200,69.13,69.36,69.12,69.36,68.97877999999994,69.61219000000027,70.24471999999997
1759867500,69.35,69.35,69.28,69.35,68.98097999999995,69.59769000000026,70.23406999999999
1759867800,69.35,69.38,69.29,69.33,68.98407999999993,69.58269000000026,70.22326999999999
1759868100,69.33,69.34,69.29,69.32,68.98787999999995,69.56799000000025,70.21321999999998
1759868400,69.31,69.37,69.31,69.31,68.99227999999995,69.55299000000025,70.20331999999999
1759868700,69.34,69.42,69.34,69.42,68.99867999999995,69.53909000000026,70.19406999999998
1759869000,69.4,69.42,69.39,69.41,69.01107999999995,69.52519000000025,70.18501999999998
1759869300,69.41,69.42,69.38,69.38,69.02187999999995,69.51099000000025,70.17544499999997
1759869600,69.36,69.38,69.32,69.35,69.02787999999995,69.49669000000024,70.16589499999998
1759869900,69.37,69.43,69.36,69.43,69.03227999999994,69.48309000000025,70.15639499999997
1759870200,69.42,69.43,69.38,69.39,69.03577999999995,69.46889000000024,70.14694499999997
1759870500,69.4,69.4,69.29,69.3,69.03457999999995,69.45339000000024,70.13749499999997
1759870800,69.28,69.33,69.21,69.33,69.03547999999995,69.43789000000024,70.12849499999997
1759871100,69.32,69.43,69.31,69.41,69.04027999999994,69.42159000000024,70.11979499999998
1759871400,69.42,69.44,69.35,69.35,69.04327999999994,69.40439000000023,70.11034499999998
1759871700,69.35,69.4,69.35,69.4,69.04907999999995,69.38799000000023,70.10139499999997
1759872000,69.38,69.4,69.38,69.4,69.05607999999995,69.37199000000024,70.09259499999997
1759872300,69.4,69.44,69.4,69.44,69.06587999999995,69.35629000000023,70.08369499999998
1759872600,69.45,69.45,69.38,69.4,69.07397999999995,69.34079000000024,70.07479499999997
1759872900,69.41,69.41,69.38,69.4,69.08277999999996,69.32589000000023,70.06594499999997
1759873200,69.35,69.35,69.3,69.3,69.08847999999996,69.30989000000022,70.05644499999997
1759873500,69.3,69.3,69.27,69.28,69.09467999999995,69.29299000000023,70.04719499999996
1759873800,69.26,69.26,69.23,69.24,69.09907999999994,69.27629000000023,70.03769499999997
1759874100,69.23,69.23,69.23,69.23,69.10237999999995,69.26159000000024,70.02874499999997
1759874400,69.3,69.31,69.27,69.29,69.11077999999995,69.25049000000023,70.02039499999997
1759874700,69.3,69.3,69.25,69.25,69.11877999999996,69.23979000000023,70.01169499999997
1759875000,69.23,69.23,69.23,69.23,69.12837999999995,69.22934000000024,70.00309499999997
1759875300,69.32,69.4,69.32,69.38,69.13937999999995,69.21864000000022,69.99519499999998
1759875600,69.375,69.38,69.35,69.36,69.14877999999995,69.21064000000023,69.98699499999996
1759875900,69.34,69.34,69.27,69.27,69.15817999999994,69.20354000000023,69.97819499999997
1759876200,69.29,69.34,69.29,69.34,69.17117999999995,69.19894000000022,69.96974499999997
1759876500,69.32,69.32,69.29,69.29,69.18477999999996,69.19274000000023,69.96089499999998
1759876800,69.25,69.26,69.24,69.26,69.19697999999995,69.18544000000023,69.95089499999997
1759877100,69.29,69.3,69.29,69.3,69.21117999999996,69.17974000000022,69.94169499999997
1759877400,69.32,69.33,69.28,69.3,69.22419999999995,69.17334000000022,69.93224499999998
1759877700,69.31,69.35,69.31,69.35,69.23739999999995,69.16914000000021,69.92279499999997
1759878000,69.34,69.34,69.27,69.27,69.24939999999997,69.16349000000022,69.91314499999997
1759878300,69.29,69.29,69.25,69.25,69.26039999999995,69.15749000000022,69.90359499999997
1759878600,69.25,69.25,69.21,69.21,69.26639999999995,69.15219000000022,69.89409499999996
1759878900,69.23,69.23,69.16,69.16,69.26819999999995,69.14589000000022,69.88489499999997
1759879200,69.15,69.15,69.12,69.12,69.27019999999995,69.13989000000022,69.87544499999997
1759879500,69.11,69.12,69.1,69.12,69.27229999999994,69.13909000000022,69.86579499999998
1759879800,69.1,69.1,69.06,69.07,69.27369999999995,69.13679000000023,69.85544499999997
1759880100,69.05,69.09,69.03,69.07,69.27669999999995,69.13319000000023,69.84519499999998
1759880400,69.03,69.03,68.98,69,69.27589999999995,69.12789000000024,69.83454499999998
1759880700,69.04,69.04,68.99,68.99,69.27519999999996,69.12399000000023,69.82439499999998
1759881000,68.94,69.04,68.93,69.04,69.27639999999995,69.12199000000024,69.81454499999998
1759881300,69.04,69.04,68.95,68.96,69.27379999999995,69.12129000000023,69.80444499999999
1759910400,68.97,69.19,68.97,69.19,69.27399999999994,69.12199000000024,69.79584499999999
1759910700,69.16,69.17,69.09,69.13,69.27459999999995,69.12309000000023,69.78654499999998
1759911000,69.13,69.14,69.05,69.08,69.26899999999995,69.12389000000023,69.77694499999998
1759911300,69.06,69.19,69.04,69.18,69.26559999999994,69.12329000000024,69.76809499999997
1759911600,69.22,69.3,69.22,69.3,69.26499999999993,69.12454000000024,69.75979499999998
1759911900,69.3,69.3,69.19,69.245,69.26349999999994,69.12569000000023,69.75151999999997
1759912200,69.28,69.56,69.28,69.56,69.26849999999995,69.13039000000022,69.74456999999998
1759912500,69.55,69.62,69.53,69.6,69.27209999999994,69.13539000000023,69.73806999999996
1759912800,69.61,69.8,69.61,69.8,69.27989999999994,69.14549000000022,69.73571999999996
1759913100,69.81,69.82,69.66,69.68,69.28589999999994,69.15389000000022,69.73251999999997
1759913400,69.68,69.73,69.57,69.58,69.29049999999994,69.15919000000022,69.72916999999997
1759913700,69.59,69.59,69.51,69.53,69.29249999999995,69.16239000000023,69.72576999999995
1759914000,69.57,69.67,69.57,69.59,69.29649999999994,69.16614000000023,69.72241999999996
1759914300,69.62,69.68,69.6,69.66,69.30369999999994,69.16914000000023,69.71911999999996
1759914600,69.65,69.65,69.61,69.64,69.30989999999993,69.17269000000023,69.71626999999997
1759914900,69.6,69.61,69.57,69.58,69.31329999999994,69.17679000000022,69.71226999999996
1759915200,69.61,69.67,69.6,69.65,69.31929999999993,69.18129000000023,69.70831999999996
1759915500,69.63,69.67,69.61,69.62,69.32369999999993,69.18639000000023,69.70406999999996
1759915800,69.65,69.65,69.54,69.59,69.32749999999993,69.19179000000022,69.69946999999996
1759916100,69.55,69.63,69.55,69.62,69.33109999999994,69.19849000000022,69.69526999999995
1759916400,69.62,69.62,69.55,69.58,69.33469999999993,69.20434000000022,69.69051999999995
1759916700,69.56,69.57,69.54,69.56,69.33789999999993,69.21034000000022,69.68556999999996
1759917000,69.55,69.58,69.52,69.56,69.34309999999994,69.21579000000023,69.68036999999995
1759917300,69.59,69.6,69.57,69.6,69.34949999999994,69.22209000000022,69.67561999999995
1759917600,69.61,69.7,69.58,69.7,69.35869999999994,69.22889000000022,69.67126999999996
1759917900,69.73,69.77,69.67,69.735,69.36879999999992,69.23559000000022,69.66699499999996
1759918200,69.74,69.74,69.6,69.63,69.37559999999993,69.24319000000023,69.66209499999997
1759918500,69.62,69.68,69.59,69.68,69.38419999999994,69.25149000000022,69.65739499999997
1759918800,69.67,69.7,69.64,69.65,69.39259999999994,69.26049000000023,69.65264499999995
1759919100,69.68,69.7,69.66,69.66,69.39819999999993,69.26879000000022,69.64794499999996
1759919400,69.66,69.75,69.64,69.74,69.40579999999994,69.27729000000024,69.64344499999996
1759919700,69.74,69.88,69.74,69.83,69.41699999999993,69.28759000000022,69.63959499999996
1759920000,69.85,69.94,69.85,69.88,69.42779999999993,69.29949000000022,69.63604499999995
1759920300,69.87,69.89,69.84,69.85,69.43899999999994,69.31189000000023,69.63209499999995
1759920600,69.83,69.84,69.8,69.83,69.45039999999993,69.32369000000023,69.62754499999996
1759920900,69.83,69.87,69.83,69.86,69.46159999999993,69.33639000000022,69.62329499999996
1759921200,69.86,69.89,69.82,69.82,69.47199999999994,69.34810000000022,69.61889499999995
1759921500,69.81,69.9,69.77,69.9,69.48299999999993,69.36020000000023,69.61499499999995
1759921800,69.93,69.99,69.93,69.95,69.49659999999993,69.37300000000023,69.61114499999995
1759922100,69.95,69.95,69.865,69.87,69.50899999999993,69.38470000000024,69.60684499999996
1759922400,69.87,69.91,69.77,69.79,69.52059999999993,69.39350000000023,69.60219499999995
1759922700,69.8,69.91,69.8,69.88,69.53499999999994,69.40160000000023,69.59799499999995
1759923000,69.89,69.89,69.8,69.81,69.54879999999994,69.40950000000024,69.59359499999995
1759923300,69.82,69.85,69.79,69.8,69.56239999999994,69.41735000000023,69.58909499999996
1759923600,69.8,69.81,69.74,69.74,69.57579999999993,69.42475000000024,69.58434499999994
1759923900,69.72,69.77,69.72,69.77,69.58979999999993,69.43325000000024,69.57959499999996
1759924200,69.78,69.8,69.77,69.78,69.60539999999993,69.44065000000025,69.57519499999995
1759924500,69.78,69.81,69.75,69.78,69.62119999999993,69.44820000000024,69.57059499999995
1759924800,69.79,69.85,69.72,69.76,69.63559999999993,69.45600000000024,69.56584499999995
1759925100,69.73,69.79,69.71,69.72,69.65079999999993,69.46230000000024,69.56059499999995
1759925400,69.78,69.91,69.78,69.85,69.66399999999993,69.46900000000024,69.55584499999995
1759925700,69.87,69.87,69.775,69.79,69.67719999999993,69.47590000000025,69.55104499999995
1759926000,69.79,69.79,69.65,69.65,69.68859999999994,69.47880000000025,69.54549499999995
1759926300,69.64,69.73,69.63,69.7,69.69899999999994,69.48230000000025,69.53999499999995
1759926600,69.7,69.71,69.63,69.68,69.70659999999994,69.48580000000024,69.53424499999994
1759926900,69.7,69.71,69.64,69.65,69.71469999999994,69.48910000000025,69.52854499999995
1759927200,69.65,69.73,69.64,69.67,69.71689999999994,69.49270000000024,69.52284499999995
1759927500,69.68,69.7,69.64,69.69,69.71869999999994,69.49540000000025,69.51724499999995
1759927800,69.69,69.71,69.61,69.61,69.71489999999994,69.49740000000024,69.51129499999996
1759928100,69.6,69.67,69.6,69.67,69.71469999999994,69.50030000000024,69.50564499999994
1759928400,69.67,69.75,69.65,69.69,69.71689999999994,69.50370000000025,69.50019499999995
1759928700,69.7,69.71,69.54,69.6,69.71829999999994,69.50540000000025,69.49424499999995
1759929000,69.6,69.7,69.57,69.68,69.72009999999993,69.50830000000025,69.48859499999995
1759929300,69.69,69.71,69.67,69.69,69.72069999999994,69.51220000000023,69.48279499999995
1759929600,69.7,69.72,69.61,69.63,69.72049999999993,69.51520000000023,69.47654499999996
1759929900,69.64,69.66,69.58,69.58,69.72049999999994,69.51690000000025,69.46924499999996
1759930200,69.58,69.7,69.535,69.61,69.71969999999993,69.51950000000024,69.46194499999996
1759930500,69.61,69.66,69.43,69.53,69.71789999999993,69.52080000000024,69.45439499999995
1759930800,69.53,69.53,69.13,69.25,69.71109999999993,69.51930000000023,69.44564499999996
1759931100,69.25,69.43,69.125,69.39,69.70649999999992,69.51880000000023,69.43754499999996
1759931400,69.4,69.48,69.33,69.44,69.70369999999993,69.51920000000023,69.42999499999996
1759931700,69.45,69.69,69.41,69.65,69.70549999999992,69.52170000000022,69.42379499999997
1759932000,69.65,70.05,69.65,69.93,69.71289999999993,69.52800000000023,69.41894499999995
1759932300,69.94,69.99,69.81,69.82,69.71729999999992,69.53340000000024,69.41319499999996
1759932600,69.82,69.88,69.7,69.785,69.71899999999992,69.53885000000024,69.40756999999995
1759932900,69.76,69.94,69.72,69.94,69.72309999999992,69.54595000000023,69.40376999999995
1759933200,69.93,69.93,69.68,69.69,69.72429999999991,69.54995000000024,69.40021999999995
1759933500,69.69,69.71,69.56,69.67,69.72409999999992,69.55415000000023,69.39696999999995
1759933800,69.66,69.81,69.52,69.52,69.72149999999992,69.55705000000023,69.39319499999993
1759934100,69.51,69.64,69.445,69.62,69.72069999999992,69.55945000000024,69.38904499999994
1759934400,69.61,69.65,69.49,69.58,69.71749999999992,69.56165000000024,69.38614499999994
1759934700,69.57,69.68,69.5,69.66,69.71409999999992,69.56555000000023,69.38454499999995
1759935000,69.67,69.67,69.49,69.53,69.70709999999991,69.56745000000024,69.38319499999994
1759935300,69.52,69.52,69.375,69.495,69.69999999999992,69.56950000000023,69.38111999999994
1759935600,69.49,69.54,69.44,69.49,69.6931999999999,69.57180000000024,69.37861999999994
1759935900,69.48,69.55,69.48,69.525,69.68649999999991,69.57405000000024,69.37689499999993
1759936200,69.53,69.68,69.53,69.59,69.68189999999991,69.57695000000024,69.37514499999993
1759936500,69.6,69.61,69.52,69.52,69.67429999999992,69.57865000000024,69.37389499999993
1759936800,69.53,69.6,69.43,69.59,69.66709999999992,69.58185000000024,69.37266999999993
1759937100,69.6,69.65,69.54,69.59,69.66149999999992,69.58525000000024,69.37136999999993
1759937400,69.59,69.59,69.46,69.49,69.65549999999992,69.58805000000024,69.37011999999993
1759937700,69.51,69.57,69.49,69.54,69.64869999999992,69.59185000000024,69.36886999999993
1759938000,69.54,69.585,69.51,69.53,69.64309999999992,69.59595000000024,69.36791999999993
1759938300,69.53,69.53,69.28,69.35,69.63409999999992,69.59825000000025,69.36866999999992
1759938600,69.36,69.42,69.31,69.4,69.62729999999992,69.60155000000024,69.36916999999993
1759938900,69.37,69.47,69.35,69.43,69.62049999999991,69.60515000000025,69.36916999999993
1759939200,69.45,69.52,69.39,69.469,69.61427999999992,69.60984000000025,69.36886499999993
1759939500,69.47,69.605,69.43,69.58,69.61027999999992,69.61574000000024,69.36986499999993
1759939800,69.59,69.75,69.57,69.74,69.60987999999992,69.62274000000025,69.37236499999993
1759940100,69.75,69.85,69.709,69.709,69.6096599999999,69.63023000000025,69.37575999999993
1759940400,69.71,69.77,69.67,69.72,69.6070599999999,69.63553000000026,69.37875999999991
1759940700,69.72,69.77,69.69,69.715,69.60555999999991,69.64138000000024,69.38223499999992
1759941000,69.71,69.765,69.64,69.72,69.6069599999999,69.64778000000025,69.38583499999993
1759941300,69.72,69.74,69.67,69.725,69.6074599999999,69.65323000000026,69.38825999999993
1759941600,69.725,69.75,69.65,69.74,69.60865999999992,69.65763000000025,69.39108499999993
1759941900,69.75,69.835,69.74,69.82,69.6120599999999,69.66338000000025,69.39453499999992
1759942200,69.82,69.925,69.82,69.89,69.6164599999999,69.66668000000026,69.39853499999992
1759942500,69.91,69.98,69.9,69.93,69.62125999999991,69.66998000000025,69.40268499999993
1759942800,69.935,69.96,69.875,69.94,69.6278599999999,69.67138000000025,69.40843499999993
1759943100,69.93,70.09,69.9,70.09,69.63625999999991,69.67548000000025,69.41468499999992
1759943400,70.1,70.29,70.08,70.27,69.6478599999999,69.68238000000025,69.42078499999994
1759943700,70.26,70.41,70.18,70.34,69.6626599999999,69.69048000000026,69.42643499999993
1759944000,70.34,70.44,70.26,70.41,69.6772599999999,69.69868000000025,69.43240999999993
1759944300,70.41,70.46,70.32,70.355,69.69055999999992,69.70563000000026,69.43738499999994
