time,open,high,low,close,SMA #1,SMA #2,SMA #3
1761666840,100.08,100.08,99.94,99.96,100.46309999999953,100.33533000000016,100.28558499999964
1761666960,99.97,99.99,99.96,99.99,100.44069999999952,100.33643000000016,100.28128499999964
1761667080,100.03,100.07,99.99,99.99,100.41609999999952,100.33793000000016,100.27713499999965
1761667200,99.94,100.02,99.87,99.99,100.39149999999952,100.33853000000018,100.27243499999966
1761667320,99.99,99.99,99.9,99.95,100.36829999999952,100.33873000000015,100.26728499999966
1761667440,100.01,100.07,99.98,100.03,100.34709999999951,100.34003000000016,100.26263499999966
1761667560,100.06,100.06,99.98,100.029,100.32707999999951,100.34102000000017,100.25808499999967
1761667680,100,100.06,99.93,100.05,100.30507999999952,100.34302000000017,100.25348499999966
1761667800,100.05,100.13,99.99,100.1,100.28669999999953,100.34562000000017,100.24923499999966
1761667920,100.13,100.15,100.11,100.14,100.27189999999953,100.34922000000017,100.24558499999965
1761668040,100.21,100.22,100.13,100.16,100.25729999999952,100.35382000000016,100.24218499999965
1761668160,100.18,100.2,99.98,100.04,100.24209999999952,100.35692000000016,100.23833499999964
1761668280,100.05,100.1,100.045,100.08,100.23029999999953,100.36042000000016,100.23473499999963
1761668400,100.11,100.11,100.049,100.11,100.22389999999952,100.36572000000015,100.23143499999964
1761668520,100.07,100.079,100.009,100.009,100.22387999999951,100.36931000000017,100.22827999999963
1761668640,100.03,100.13,100.02,100.13,100.23047999999952,100.37341000000016,100.22562999999963
1761668760,100.159,100.33,100.159,100.33,100.23647999999952,100.37971000000016,100.22387999999962
1761668880,100.34,100.41,100.33,100.34,100.24087999999952,100.38611000000016,100.22217999999963
1761669000,100.34,100.6,100.33,100.42,100.24367999999953,100.39281000000017,100.22067999999963
1761669120,100.43,100.52,100.35,100.37,100.24627999999952,100.39911000000016,100.21892999999962
1761669240,100.45,100.45,100.35,100.37,100.24649999999953,100.40531000000017,100.2171799999996
1761669360,100.43,100.51,100.42,100.46,100.24769999999953,100.41141000000016,100.21617999999962
1761669480,100.44,100.52,100.37,100.37,100.24769999999953,100.41641000000016,100.21432999999962
1761669600,100.36,100.36,100.23,100.29,100.24411999999951,100.42061000000017,100.21192999999963
1761669720,100.32,100.35,100.31,100.32,100.24073999999953,100.42451000000017,100.21002999999962
1761669840,100.34,100.41,100.33,100.41,100.23813999999953,100.42581000000017,100.20817999999963
1761669960,100.42,100.42,100.365,100.4,100.23533999999952,100.42541000000016,100.20667999999961
1761670080,100.39,100.61,100.39,100.57,100.23533999999952,100.42731000000016,100.20607999999962
1761670200,100.56,100.68,100.52,100.68,100.23773999999952,100.43081000000016,100.20632999999961
1761670320,100.72,100.75,100.7,100.71,100.2411399999995,100.43411000000016,100.20667999999961
1761670440,100.71,100.73,100.61,100.61,100.2427399999995,100.43771000000015,100.20672999999961
1761670560,100.6,100.64,100.6,100.64,100.2461399999995,100.44071000000017,100.20762999999963
1761670680,100.62,100.66,100.62,100.62,100.2487399999995,100.44341000000017,100.20922999999961
1761670800,100.62,100.68,100.62,100.68,100.2533399999995,100.44651000000016,100.2108299999996
1761670920,100.69,100.73,100.655,100.67,100.25833999999949,100.44921000000016,100.2121799999996
1761671040,100.66,100.66,100.6,100.63,100.2611399999995,100.44971000000015,100.2131049999996
1761671160,100.67,100.7,100.64,100.64,100.2647399999995,100.44962000000015,100.2139049999996
1761671280,100.68,100.7,100.62,100.64,100.27013999999951,100.44952000000016,100.21440499999959
1761671400,100.64,100.77,100.64,100.76,100.2775399999995,100.45012000000017,100.21560499999958
1761671520,100.81,100.82,100.76,100.77,100.28713999999951,100.45082000000016,100.21727999999959
1761671640,100.78,100.78,100.66,100.66,100.2963399999995,100.45112000000016,100.21867999999958
1761671760,100.66,100.72,100.65,100.71,100.30573999999952,100.45172000000017,100.22047999999957
1761671880,100.8,100.84,100.7,100.72,100.31453999999951,100.45112000000017,100.22222999999958
1761672000,100.71,100.8,100.71,100.8,100.3301399999995,100.45202000000016,100.22447999999959
1761672120,100.76,100.8,100.76,100.8,100.34853999999949,100.45202000000016,100.2270299999996
1761672240,100.8,100.81,100.73,100.73,100.36395999999948,100.45162000000016,100.22922999999959
1761672360,100.71,100.76,100.69,100.75,100.37795999999949,100.45262000000015,100.23182999999959
1761672480,100.74,100.74,100.7,100.7,100.39075999999949,100.45242000000015,100.23467999999961
1761672600,100.7,100.7,100.48,100.49,100.39795999999947,100.44983000000015,100.23657999999959
1761672720,100.5,100.591,100.46,100.59,100.40815999999948,100.44573000000015,100.2384799999996
1761672840,100.61,100.685,100.6,100.685,100.42265999999948,100.44288000000014,100.24070499999962
1761672960,100.69,100.82,100.69,100.82,100.43925999999946,100.43998000000016,100.24345499999961
1761673080,100.82,100.82,100.76,100.77,100.45485999999948,100.43548000000017,100.2460049999996
1761673200,100.79,100.82,100.79,100.82,100.47145999999947,100.43148000000018,100.2487549999996
1761673320,100.83,100.83,100.76,100.79,100.48825999999946,100.42828000000017,100.2511549999996
1761673440,100.79,100.8,100.73,100.74,100.50245999999946,100.42478000000017,100.25360499999961
1761673560,100.73,100.75,100.68,100.75,100.51687999999946,100.42198000000016,100.2561049999996
1761673680,100.76,100.78,100.74,100.75,100.53087999999947,100.41798000000017,100.25905499999959
1761673800,100.74,100.75,100.68,100.71,100.54307999999946,100.41489000000018,100.2617549999996
1761673920,100.68,100.689,100.64,100.67,100.55367999999946,100.41279000000017,100.26410499999957
1761674040,100.68,100.68,100.61,100.62,100.56287999999944,100.41009000000017,100.26585499999958
1761674160,100.6,100.65,100.6,100.63,100.57467999999945,100.40839000000017,100.26835499999957
1761674280,100.6,100.6,100.53,100.54,100.58387999999944,100.40709000000017,100.27040499999958
1761674400,100.54,100.55,100.43,100.48,100.59127999999944,100.40759000000017,100.27200499999957
1761674520,100.45,100.45,100.389,100.4,100.59909999999944,100.41149000000016,100.27335499999957
1761674640,100.42,100.46,100.38,100.46,100.60569999999943,100.41809000000018,100.27495499999955
1761674760,100.45,100.51,100.45,100.51,100.60929999999942,100.42289000000017,100.27750499999955
1761674880,100.57,100.59,100.51,100.51,100.61269999999944,100.42679000000017,100.27990499999954
1761675000,100.53,100.53,100.5,100.5,100.61429999999945,100.42899000000016,100.28240499999954
1761675120,100.54,100.54,100.52,100.52,100.61729999999943,100.43179000000015,100.28560499999956
1761675240,100.53,100.58,100.53,100.57,100.62129999999942,100.43390000000014,100.28964999999954
1761675360,100.59,100.6,100.48,100.49,100.62189999999944,100.43480000000014,100.29269999999956
1761675480,100.43,100.44,100.43,100.44,100.62329999999943,100.43550000000013,100.29644999999955
1761675600,100.47,100.53,100.46,100.46,100.62669999999943,100.43541000000016,100.30049999999956
1761675720,100.45,100.45,100.43,100.45,100.62929999999942,100.43502000000015,100.30430499999954
1761675840,100.46,100.46,100.31,100.32,100.62749999999943,100.43282000000016,100.30625499999957
1761675960,100.319,100.32,100.28,100.3,100.62549999999943,100.43042000000015,100.30810499999956
1761676080,100.28,100.28,100.15,100.18,100.61769999999942,100.42652000000017,100.30935499999958
1761676200,100.18,100.2,100.155,100.19,100.60789999999943,100.42282000000016,100.31065499999958
1761676320,100.21,100.28,100.21,100.26,100.59889999999942,100.42002000000016,100.3132049999996
1761676440,100.27,100.28,100.08,100.1,100.5886999999994,100.41572000000016,100.31520499999961
1761676560,100.065,100.11,99.97,99.97,100.57529999999943,100.41072000000017,100.3160549999996
1761676680,100,100.06,100,100.03,100.56349999999942,100.40612000000017,100.31685499999962
1761676800,100.02,100.11,100.02,100.11,100.55209999999941,100.40272000000017,100.31855499999962
1761676920,100.09,100.09,100.04,100.05,100.53969999999941,100.39902000000016,100.32005499999961
1761677040,100.05,100.07,99.99,99.99,100.5268999999994,100.39402000000018,100.32105499999962
1761677160,99.98,100.09,99.98,100.05,100.51509999999942,100.38992000000019,100.32330499999962
1761677280,100.04,100.11,100.04,100.11,100.50449999999942,100.38732000000019,100.32590499999962
1761677400,100.15,100.21,100.14,100.169,100.49267999999942,100.38511000000017,100.32949999999961
1761677520,100.17,100.17,100.13,100.13,100.47987999999941,100.38351000000017,100.33194999999961
1761677640,100.14,100.185,100.13,100.17,100.47007999999941,100.38321000000018,100.3348499999996
1761677760,100.16,100.23,100.16,100.215,100.46017999999944,100.38296000000018,100.33792499999961
1761677880,100.21,100.28,100.21,100.28,100.45137999999943,100.38296000000017,100.34232499999962
1761678000,100.31,100.31,100.25,100.26,100.44057999999943,100.38536000000018,100.34652499999962
1761678120,100.25,100.25,100.16,100.21,100.42877999999945,100.38866000000019,100.35007499999962
1761678240,100.18,100.22,100.18,100.19,100.41797999999945,100.39097000000018,100.35312499999962
1761678360,100.26,100.26,100.24,100.24,100.40777999999943,100.39287000000017,100.3565249999996
1761678480,100.25,100.28,100.25,100.28,100.39937999999944,100.39507000000016,100.3594249999996
1761678600,100.25,100.259,100.22,100.22,100.39397999999943,100.39597000000018,100.3623999999996
1761678720,100.22,100.23,100.17,100.23,100.38677999999943,100.39747000000017,100.36584999999961
1761678840,100.23,100.23,100.03,100.03,100.37367999999942,100.39817000000018,100.3667499999996
1761678960,100.01,100.01,99.63,99.64,100.35007999999942,100.39467000000018,100.3655499999996
1761679080,99.62,99.73,99.45,99.47,100.32407999999943,100.38947000000016,100.36369999999961
1761679200,99.46,99.481,99.21,99.29,100.29347999999942,100.38247000000018,100.3604999999996
1761679320,99.28,99.41,99.26,99.29,100.26347999999943,100.37587000000018,100.35729999999961
1761679440,99.26,99.33,99.21,99.33,100.23527999999942,100.36887000000019,100.35444999999962
1761679560,99.34,99.41,99.22,99.24,100.20507999999941,100.36098000000018,100.35099999999962
1761679680,99.235,99.235,99.11,99.11,100.17227999999943,100.35158000000018,100.34729999999963
1761679800,99.1,99.241,99,99.241,100.14289999999943,100.34299000000019,100.34430499999962
1761679920,99.25,99.32,99.17,99.29,100.11529999999944,100.33449000000019,100.34185499999961
1761680040,99.29,99.48,99.29,99.46,100.09209999999943,100.3274900000002,100.3406549999996
1761680160,99.48,99.51,99.35,99.45,100.06849999999942,100.3215900000002,100.3392549999996
1761680280,99.44,99.45,99.35,99.41,100.04589999999942,100.31489000000019,100.3376549999996
1761680400,99.4,99.42,99.27,99.31,100.02249999999944,100.30689000000021,100.33630499999961
1761680520,99.31,99.35,99.24,99.35,100.00149999999944,100.3003000000002,100.33480499999962
1761680640,99.37,99.39,99.31,99.34,99.97909999999943,100.29240000000021,100.33290499999961
1761680760,99.33,99.33,99.28,99.3,99.95489999999944,100.28210000000021,100.3309049999996
1761680880,99.27,99.325,99.09,99.09,99.92649999999944,100.26960000000021,100.3278549999996
1761681000,99.07,99.08,98.96,99.07,99.89789999999944,100.25610000000023,100.32445499999962
1761681120,99.08,99.21,99.08,99.21,99.87169999999945,100.2445000000002,100.3218049999996
1761681240,99.2,99.2,99.12,99.17,99.84369999999944,100.23250000000021,100.31890499999962
1761681360,99.16,99.16,98.99,99.045,99.81479999999945,100.21835000000021,100.31487999999962
1761681480,99.05,99.14,99,99.09,99.78779999999946,100.2055500000002,100.31097999999962
1761681600,99.07,99.09,99,99,99.75859999999946,100.19265000000021,100.3066299999996
1761681840,98.77,98.77,98.74,98.74,99.72439999999946,100.17685000000021,100.30067999999962
1761681960,98.63,98.63,98.62,98.62,99.69039999999946,100.1589500000002,100.29237999999961
1761682080,98.63,98.63,98.47,98.47,99.65379999999946,100.1396500000002,100.28252999999962
1761682200,98.66,98.66,98.66,98.66,99.62339999999945,100.12055000000021,100.27392999999962
1761682320,98.5,98.5,98.32,98.32,99.58599999999946,100.09695000000022,100.26387999999963
1761682560,98.28,98.28,98.23,98.23,99.54539999999945,100.0721500000002,100.25312999999964
1761682680,98.16,98.18,98.16,98.18,99.50699999999944,100.04785000000021,100.24277999999964
1761682800,98.12,98.12,98.03,98.1,99.46959999999945,100.0224500000002,100.23157999999965
1761683040,98.24,98.24,98.22,98.23,99.43359999999946,99.99855000000021,100.22097999999966
1761683160,98.1,98.1,98.1,98.1,99.39339999999946,99.97275000000022,100.20962999999965
1761683400,98.029,98.029,98,98,99.35239999999945,99.94605000000021,100.19762999999965
1761683520,98,98,98,98,99.31259999999946,99.91975000000022,100.18472999999966
1761684120,98.38,98.39,98.38,98.39,99.27939999999946,99.89725000000023,100.17343499999964
1761684240,98.31,98.31,98.31,98.31,99.24339999999945,99.87395000000022,100.16173499999964
1761684480,98.26,98.26,98.26,98.26,99.20521999999944,99.84895000000023,100.14953499999964
1761684720,98.38,98.38,98.37,98.37,99.17001999999945,99.82495000000023,100.13788499999964
1761684840,98.31,98.42,98.31,98.42,99.13501999999946,99.80255000000022,100.12683499999964
1761685320,98.2,98.2,98.2,98.2,99.09471999999947,99.77745000000023,100.11458499999964
1761685560,98.04,98.04,98,98,99.04911999999946,99.75025000000022,100.10068499999963
1761686400,98.29,98.29,98.29,98.29,99.00971999999945,99.72515000000023,100.08858499999964
1761686760,98.265,98.265,98.265,98.265,98.97081999999946,99.69980000000024,100.07590999999964
1761686880,98.389,98.389,98.389,98.389,98.93479999999946,99.67639000000021,100.06400499999965
1761687000,98.42,98.42,98.2,98.2,98.89399999999947,99.65089000000022,100.05175499999964
1761687360,98.85,98.85,98.85,98.85,98.86539999999947,99.63239000000021,100.04240499999965
1761687480,98.385,98.385,98.385,98.385,98.82869999999946,99.61134000000021,100.03058499999965
1761689520,98.45,98.45,98.45,98.45,98.79309999999946,99.58994000000023,100.01783499999964
1761690600,98.78,98.78,98.78,98.78,98.76809999999945,99.57089000000022,100.00688499999964
1761691800,98.75,98.75,98.75,98.75,98.75029999999946,99.55019000000024,99.99508499999965
1761692400,98.7,98.7,98.65,98.65,98.73389999999947,99.52899000000023,99.98223499999966
1761692520,98.63,98.63,98.63,98.63,98.72069999999945,99.50709000000023,99.96928499999966
1761692640,98.6,98.6,98.6,98.6,98.70689999999944,99.48519000000022,99.95673499999967
1761693120,98.56,98.56,98.56,98.56,98.69149999999945,99.46339000000022,99.94408499999967
1761693600,98.38,98.38,98.36,98.36,98.67389999999946,99.4394900000002,99.93073499999966
1761693960,98.48,98.48,98.48,98.48,98.66129999999947,99.4167900000002,99.91738499999965
1761694920,98.51,98.51,98.51,98.51,98.64667999999945,99.39479000000021,99.90483999999964
1761728760,98.65,98.65,98.65,98.65,98.63387999999945,99.37459000000021,99.89368999999964
1761729000,98.5,98.51,98.5,98.51,98.61487999999945,99.35349000000022,99.88178999999965
1761729240,98.48,98.48,98.48,98.48,98.59547999999944,99.33199000000022,99.87018999999965
1761730320,98.43,98.43,98.39,98.39,98.57507999999943,99.31049000000021,99.85878999999964
1761731160,98.42,98.42,98.42,98.42,98.55727999999942,99.28989000000023,99.84873999999965
1761735600,98.51,98.51,98.45,98.5,98.54027999999944,99.27089000000022,99.84118999999964
1761735960,98.56,98.56,98.56,98.56,98.52467999999945,99.25189000000022,99.83498999999965
1761736200,98.495,98.62,98.495,98.62,98.51107999999944,99.23299000000023,99.82793999999966
1761736800,98.75,98.75,98.75,98.75,98.50427999999944,99.21539000000023,99.82108999999964
1761737160,98.64,98.64,98.6,98.61,98.49507999999943,99.19649000000021,99.81273999999964
1761738120,98.63,98.63,98.6,98.6,98.48287999999944,99.17729000000023,99.80453999999963
1761738840,98.74,98.74,98.74,98.74,98.47427999999944,99.15899000000023,99.79644499999964
1761739440,98.82,98.82,98.82,98.82,98.46977999999943,99.14229000000022,99.78854499999963
1761740520,98.78,98.8,98.7,98.73,98.46257999999943,99.12519000000022,99.78034499999961
1761740640,98.72,98.72,98.69,98.69,98.45637999999943,99.10749000000021,99.77144999999962
1761740880,98.68,98.68,98.68,98.68,98.45517999999943,99.08979000000024,99.76240499999962
1761741240,98.65,98.69,98.65,98.69,98.45657999999943,99.07349000000023,99.75315499999964
1761741480,98.62,98.65,98.62,98.65,98.46017999999941,99.05699000000024,99.74370499999962
1761741720,98.72,98.72,98.72,98.72,98.46137999999942,99.04239000000024,99.73445499999963
1761741840,98.7,98.7,98.7,98.7,98.46897999999943,99.02749000000023,99.72515499999963
1761742200,98.65,98.65,98.65,98.65,98.47737999999943,99.01139000000025,99.71570499999963
1761742680,98.7,98.7,98.7,98.7,98.48777999999943,98.99739000000024,99.70655499999964
1761742800,98.67,98.67,98.67,98.67,98.49917999999943,98.98439000000025,99.69755499999962
1761742920,98.68,98.73,98.68,98.73,98.50917999999943,98.97139000000023,99.68875499999963
1761743040,98.73,98.83,98.72,98.83,98.52377999999942,98.95859000000023,99.68065499999965
1761743160,98.83,98.83,98.83,98.83,98.54037999999944,98.94639000000024,99.67270499999964
1761743280,98.84,98.86,98.83,98.86,98.55757999999943,98.93509000000023,99.66455499999964
1761743400,98.91,98.94,98.9,98.91,98.56797999999944,98.92369000000022,99.65680499999966
1761743520,98.89,98.91,98.89,98.91,98.57997999999945,98.91169000000023,99.64950499999965
1761743640,98.91,98.92,98.87,98.87,98.59217999999944,98.89870000000023,99.64190499999967
1761743760,98.87,99.02,98.87,98.99,98.60457999999944,98.88730000000024,99.63540499999966
1761743880,99.04,99.04,98.95,98.95,98.61517999999944,98.87510000000022,99.62915499999967
1761744000,98.94,98.94,98.94,98.94,98.62997999999943,98.86235000000022,99.62265499999965
1761744120,98.97,99,98.97,99,98.64997999999943,98.84955000000024,99.61625499999965
1761744240,99,99.04,98.99,99.03,98.66477999999941,98.83725000000022,99.61130499999965
1761744360,99.07,99.08,99.07,99.08,98.68107999999943,98.82595000000023,99.60730499999966
1761744480,99.05,99.05,99.05,99.05,98.69429999999942,98.81455000000022,99.60275999999965
1761744600,99.04,99.07,99,99.01,98.71049999999941,98.80225000000023,99.59755999999963
1761744720,99.06,99.09,98.83,98.83,98.71009999999941,98.78775000000023,99.59140999999963
1761744840,98.82,98.82,98.74,98.78,98.7179999999994,98.77335000000022,99.58465999999962
1761744960,98.76,98.82,98.54,98.58,98.72059999999941,98.75685000000023,99.57715999999964
1761745080,98.57,98.65,98.49,98.54,98.71579999999942,98.74195000000023,99.57005999999963
1761745200,98.52,98.6,98.46,98.55,98.7117999999994,98.73105000000024,99.56285999999963
1761745320,98.55,98.61,98.43,98.469,98.70817999999942,98.72104000000023,99.55525499999965
1761745440,98.47,98.58,98.4,98.41,98.70377999999941,98.71224000000024,99.54735499999964
1761745560,98.43,98.45,98.3,98.3,98.69777999999943,98.70234000000022,99.53910499999964
1761745680,98.31,98.33,98.25,98.32,98.69297999999942,98.69224000000024,99.53055499999964
1761745800,98.3,98.47,98.22,98.43,98.69437999999941,98.68414000000023,99.52255999999963
1761745920,98.43,98.43,98.28,98.28,98.69037999999942,98.67584000000025,99.51370999999963
1761746040,98.29,98.47,98.29,98.42,98.68857999999942,98.66763000000024,99.50530999999962
1761746160,98.38,98.5,98.32,98.45,98.68457999999943,98.65923000000026,99.49685999999961
1761746280,98.48,98.5,98.38,98.39,98.68217999999942,98.64853000000025,99.48800999999962
1761746400,98.35,98.4,98.18,98.21,98.67677999999944,98.63613000000025,99.4788599999996
1761746520,98.23,98.26,98.06,98.11,98.67117999999944,98.62313000000026,99.4690099999996
1761746640,98.1,98.16,98.06,98.11,98.66497999999943,98.61113000000024,99.45900999999962
1761746760,98.12,98.22,98.07,98.18,98.65857999999943,98.59943000000025,99.4498649999996
1761746880,98.17,98.28,98.15,98.26,98.65257999999943,98.58863000000025,99.4405149999996
1761747000,98.26,98.28,98.19,98.22,98.64457999999944,98.57783000000025,99.42996499999961
1761747120,98.18,98.2,98.02,98.17,98.63297999999942,98.56863000000025,99.41911499999961
1761747240,98.18,98.23,98.18,98.21,98.62497999999943,98.56003000000027,99.40806499999961
1761747360,98.21,98.21,98.08,98.09,98.61477999999943,98.54883000000025,99.39666499999962
1761747480,98.08,98.08,97.93,98.01,98.60017999999944,98.53723000000028,99.3848649999996
1761747600,97.99,98.08,97.86,98.08,98.58537999999945,98.52758000000026,99.37296499999961
1761747720,98.04,98.05,97.92,97.97,98.57017999999944,98.51638000000024,99.36096499999961
1761747840,97.97,97.975,97.89,97.89,98.55417999999945,98.50528000000025,99.34896499999961
1761747960,97.89,98.01,97.86,97.95,98.53957999999945,98.49738000000026,99.33711499999961
1761748080,97.96,97.96,97.8,97.88,98.52337999999945,98.48998000000027,99.32446499999962
1761748200,97.88,97.925,97.81,97.91,98.50857999999944,98.48438000000026,99.31201499999963
1761748320,97.93,98.03,97.89,98.02,98.49457999999944,98.47798000000026,99.29926499999964
1761748440,98.01,98.09,98,98.09,98.48237999999942,98.47568000000027,99.28631499999963
1761748560,98.09,98.12,98.05,98.12,98.47177999999941,98.47458000000026,99.27336499999963
1761748680,98.15,98.22,98.12,98.12,98.46017999999944,98.47398000000027,99.26091499999964
1761748800,98.13,98.15,98.07,98.14,98.44957999999943,98.47438000000025,99.24841499999962
1761748920,98.13,98.14,98.11,98.12,98.43737999999944,98.47328000000024,99.23591499999962
1761749040,98.09,98.12,98.07,98.12,98.42317999999943,98.47348000000025,99.22311499999961
1761749160,98.215,98.22,98.17,98.17,98.40997999999944,98.47518000000025,99.21061499999962
1761749280,98.18,98.19,98.07,98.07,98.39417999999944,98.47588000000025,99.19781499999961
1761749400,98.08,98.08,97.87,98.03,98.37657999999944,98.47228000000027,99.18476499999963
1761749520,98.06,98.06,98.03,98.06,98.35957999999943,98.46978000000027,99.17186499999963
1761749640,98.03,98.03,97.93,97.96,98.34137999999943,98.46678000000026,99.15786499999963
1761749760,98,98.02,97.96,97.96,98.32077999999943,98.46268000000026,99.14381499999963
1761749880,97.92,97.99,97.92,97.98,98.30137999999943,98.45828000000024,99.13041499999963
1761750000,98.01,98.09,98,98.03,98.28317999999943,98.45658000000024,99.11701499999963
1761750120,98.01,98.02,97.91,97.94,98.26197999999944,98.45598000000024,99.10311499999962
1761750240,97.96,97.99,97.79,97.94,98.24017999999944,98.45248000000024,99.08881499999961
1761750360,98,98.11,98,98.04,98.21937999999943,98.45023000000023,99.07501499999962
1761750480,98.01,98.045,97.91,97.91,98.19657999999943,98.44544000000023,99.06091499999962
1761750600,97.89,97.93,97.87,97.9,98.17437999999943,98.44244000000022,99.0466649999996
1761750720,97.91,97.93,97.84,97.87,98.15517999999943,98.43264000000023,99.03251499999962
1761750840,97.87,97.89,97.76,97.89,98.13737999999945,98.42769000000023,99.01951499999963
1761750960,97.83,97.9,97.83,97.9,98.12377999999944,98.42219000000023,99.00606499999962
1761751080,97.94,98,97.93,98,98.11297999999947,98.41439000000024,98.99263999999962
1761751200,98.01,98.01,97.94,97.99,98.10177999999945,98.40679000000024,98.97848999999962
1761751320,98,98,97.89,97.89,98.09019999999946,98.39919000000023,98.96408999999963
1761751440,97.92,97.97,97.9,97.9,98.07999999999946,98.39189000000025,98.94948999999963
1761751560,97.86,97.9,97.85,97.86,98.07119999999946,98.38449000000026,98.93483999999964
1761751680,97.84,97.93,97.62,97.63,98.05739999999948,98.37519000000026,98.91928999999963
1761751800,97.63,97.74,97.48,97.49,98.03859999999946,98.36649000000027,98.90298999999963
1761751920,97.5,97.56,97.36,97.43,98.02159999999947,98.35599000000026,98.88638999999962
1761752040,97.43,97.54,97.34,97.49,98.00299999999946,98.34579000000025,98.87028999999964
1761752160,97.49,97.49,97.34,97.36,97.98119999999946,98.33289000000026,98.85373999999965
1761752280,97.46,97.57,97.46,97.55,97.96439999999946,98.32329000000027,98.83838999999965
1761752400,97.55,97.56,97.46,97.48,97.94979999999947,98.31329000000025,98.82263999999967
1761752520,97.47,97.51,97.35,97.36,97.93479999999947,98.30299000000026,98.80673999999966
1761752640,97.36,97.52,97.32,97.52,97.92299999999946,98.29399000000026,98.79193999999967
1761752760,97.48,97.48,97.34,97.34,97.90619999999946,98.28239000000026,98.77663999999966
1761752880,97.33,97.33,97.17,97.22,97.88539999999945,98.26899000000027,98.76043999999968
1761753000,97.23,97.29,97.17,97.22,97.86539999999944,98.25499000000028,98.74398999999967
1761753120,97.23,97.39,97.23,97.3,97.84799999999946,98.24049000000026,98.72793999999968
1761753240,97.3,97.32,97.17,97.17,97.82719999999946,98.22609000000028,98.71128999999966
1761753360,97.13,97.26,97.08,97.16,97.80859999999946,98.21169000000027,98.69448999999966
1761753480,97.18,97.28,97.16,97.16,97.79159999999948,98.19589000000028,98.67743999999966
1761753600,97.17,97.17,97.05,97.09,97.77179999999947,98.17859000000027,98.66043999999965
1761753720,97.09,97.14,97.03,97.03,97.75299999999949,98.16159000000027,98.64338999999967
1761753840,97.04,97.06,96.97,96.99,97.73499999999947,98.14459000000028,98.62603999999966
1761753960,96.99,97.11,96.88,97.09,97.71779999999949,98.12869000000028,98.60923999999966
1761754080,97.1,97.1,96.95,97.03,97.70079999999949,98.11209000000028,98.59278999999968
1761754200,97.01,97.02,96.8,96.8,97.67859999999948,98.09359000000028,98.57528999999965
1761754320,96.82,96.86,96.7,96.74,97.65299999999948,98.07379000000026,98.55808999999967
1761754440,96.78,96.85,96.74,96.83,97.62779999999948,98.05509000000028,98.54128999999966
1761754560,96.85,96.9,96.74,96.769,97.60077999999947,98.03628000000027,98.52383499999965
1761754680,96.76,96.92,96.74,96.86,97.57557999999948,98.01788000000028,98.50763499999967
1761754800,96.88,97.05,96.88,97.02,97.55317999999947,98.00138000000028,98.49288499999966
1761754920,97,97.04,96.97,97.03,97.53137999999946,97.98438000000027,98.47788499999967
1761755040,97.07,97.07,96.86,96.94,97.50777999999946,97.96548000000028,98.46203499999967
1761755160,96.97,96.99,96.9,96.91,97.48257999999947,97.94628000000026,98.44633499999965
1761755280,96.9,96.91,96.85,96.85,97.45817999999946,97.92618000000026,98.43063499999965
1761755400,96.85,96.88,96.78,96.86,97.43477999999946,97.90568000000025,98.41468499999966
1761755520,96.87,96.91,96.82,96.91,97.41177999999945,97.88568000000025,98.39868499999966
1761755640,96.915,96.92,96.85,96.87,97.38997999999945,97.86568000000025,98.38218999999967
1761755760,96.87,96.94,96.85,96.88,97.36837999999945,97.84458000000026,98.36593999999967
1761755880,96.9,96.95,96.89,96.94,97.34757999999945,97.82448000000024,98.34978999999967
1761756000,96.93,97.04,96.86,97.02,97.32737999999947,97.80528000000024,98.33381499999967
1761756120,97.04,97.08,96.99,97.02,97.30897999999947,97.78548000000025,98.31751499999967
1761756240,97,97.01,96.97,96.98,97.28977999999947,97.76498000000025,98.30111499999967
1761756360,96.96,96.97,96.84,96.84,97.26577999999947,97.74258000000026,98.28426499999966
1761756480,96.84,96.88,96.82,96.88,97.24517999999945,97.72088000000025,98.26771499999967
1761756600,96.89,96.89,96.85,96.89,97.22497999999945,97.69968000000026,98.25096499999967
1761756720,96.94,96.94,96.86,96.86,97.20477999999946,97.67998000000027,98.23386499999965
1761756840,96.9,96.95,96.9,96.92,97.18537999999945,97.66138000000026,98.21736499999966
1761756960,96.88,96.88,96.84,96.86,97.16457999999946,97.64418000000028,98.20051499999968
1761757080,96.86,96.86,96.82,96.82,97.14097999999947,97.62698000000026,98.18446499999968
1761757200,96.8,96.87,96.78,96.85,97.11817999999947,97.60998000000025,98.17051499999968
1761757320,96.89,97.01,96.88,97.01,97.10057999999948,97.59539000000026,98.15821499999967
1761757440,97.02,97.02,96.91,96.91,97.08077999999949,97.58039000000026,98.14631499999969
1761757560,96.9,96.9,96.88,96.88,97.06117999999948,97.56619000000026,98.13426499999969
1761757680,96.97,96.97,96.97,96.97,97.04797999999948,97.55269000000027,98.12246499999968
1761757800,96.96,96.96,96.87,96.87,97.0355799999995,97.53709000000028,98.11061499999967
1761757920,96.87,96.91,96.81,96.83,97.0235799999995,97.52259000000028,98.09921499999967
1761758040,96.83,96.83,96.8,96.81,97.00997999999949,97.50649000000027,98.08705999999967
1761758160,96.79,96.845,96.79,96.84,96.99957999999948,97.49039000000026,98.07480999999967
1761758280,96.82,96.85,96.77,96.77,96.98397999999946,97.47419000000028,98.06135999999968
