time,open,high,low,close,Volume,SMA #1,SMA #2,SMA #3
1760018040,43.605,43.61,43.55,43.57,4827,43.7983999999999,44.189440000000474,44.688219999999944
1760018100,43.55,43.55,43.47,43.49,8610,43.7925999999999,44.172540000000474,44.678819999999945
1760018160,43.47,43.48,43.45,43.48,1446,43.7871999999999,44.15534000000047,44.669369999999944
1760018220,43.5,43.53,43.5,43.53,3025,43.7843999999999,44.13924000000047,44.66019499999995
1760018280,43.49,43.49,43.48,43.48,900,43.77879999999989,44.123040000000465,44.65094499999995
1760018340,43.46,43.47,43.41,43.43,6388,43.77079999999989,44.10674000000047,44.64149499999995
1760018400,43.435,43.435,43.28,43.36,13659,43.76119999999989,44.08964000000047,44.63189499999995
1760018460,43.35,43.44,43.32,43.39,7702,43.75259999999989,44.07284000000047,44.62244499999994
1760018520,43.35,43.38,43.32,43.38,4330,43.74319999999989,44.055940000000476,44.61304499999995
1760018580,43.4,43.43,43.37,43.43,4352,43.73299999999989,44.039440000000475,44.60394499999994
1760018640,43.5,43.5,43.5,43.5,3399,43.7231999999999,44.023840000000476,44.59539499999995
1760018700,43.53,43.55,43.53,43.55,401,43.715199999999896,44.00854000000049,44.58704499999995
1760018760,43.5,43.52,43.5,43.52,200,43.706199999999896,43.99274000000049,44.57829499999994
1760018880,43.41,43.41,43.38,43.38,441,43.694399999999895,43.975540000000485,44.56909499999994
1760018940,43.43,43.43,43.43,43.43,1000,43.6835999999999,43.95894000000048,44.55989499999994
1760019060,43.57,43.57,43.56,43.56,301,43.67559999999989,43.943540000000475,44.55144499999994
1760019120,43.61,43.62,43.57,43.57,2046,43.6685999999999,43.928540000000474,44.54269499999994
1760019180,43.63,43.63,43.61,43.61,1215,43.6631999999999,43.91374000000047,44.53399499999995
1760019240,43.58,43.67,43.58,43.67,1977,43.6601999999999,43.89974000000048,44.52549499999995
1760019300,43.65,43.68,43.65,43.65,3125,43.655399999999894,43.88539000000047,44.51684499999995
1760019360,43.62,43.62,43.57,43.57,900,43.648999999999894,43.86999000000047,44.508044999999946
1760019420,43.55,43.605,43.55,43.605,609,43.6434999999999,43.85504000000047,44.49931999999994
1760019660,43.5,43.5,43.5,43.5,115,43.634499999999896,43.83924000000047,44.49016999999994
1760019720,43.47,43.47,43.42,43.42,1100,43.62389999999989,43.822640000000476,44.48081999999995
1760019780,43.4,43.4,43.4,43.4,1610,43.6126999999999,43.806450000000474,44.47136999999995
1760019840,43.38,43.38,43.38,43.38,100,43.60149999999989,43.79025000000047,44.461794999999945
1760019900,43.45,43.45,43.42,43.44,953,43.593899999999884,43.774150000000475,44.45249499999994
1760020020,43.45,43.45,43.4,43.4,1545,43.58529999999989,43.757150000000465,44.44319499999995
1760020080,43.38,43.39,43.38,43.39,900,43.578099999999885,43.74105000000047,44.43389499999995
1760020140,43.33,43.35,43.3,43.35,4244,43.571899999999886,43.72265000000047,44.42409499999995
1760020200,43.3,43.3,43.21,43.21,4843,43.56069999999989,43.70375000000046,44.41349499999995
1760020260,43.21,43.21,43.14,43.14,1387,43.54989999999989,43.683750000000465,44.40274499999994
1760020320,43.2,43.2,43.14,43.16,7155,43.5364999999999,43.663450000000466,44.392194999999944
1760020380,43.19,43.19,43.12,43.17,3804,43.52389999999989,43.64315000000047,44.38156999999995
1760020440,43.13,43.14,43.05,43.1,4948,43.5100999999999,43.63415000000046,44.37071999999995
1760020500,43.09,43.1,43.03,43.07,3548,43.4956999999999,43.626350000000464,44.359919999999946
1760020560,43.05,43.05,42.97,43.04,11479,43.48129999999989,43.623650000000474,44.348969999999944
1760020620,43.05,43.15,43.01,43.13,4121,43.469699999999904,43.62055000000046,44.33836999999995
1760020680,43.12,43.22,43.1,43.2,7681,43.45969999999989,43.61855000000047,44.32831999999995
1760020740,43.11,43.11,43.08,43.09,735,43.449299999999894,43.615450000000465,44.31766999999995
1760020800,43.1,43.2,43.1,43.18,2535,43.4406999999999,43.613350000000466,44.307719999999954
1760020860,43.2,43.2,43.16,43.17,2730,43.43169999999989,43.61005000000046,44.29791999999995
1760020920,43.19,43.19,43.15,43.17,1650,43.42269999999989,43.60685000000047,44.288169999999944
1760020980,43.19,43.19,43.12,43.14,2440,43.41229999999989,43.60295000000046,44.27791999999995
1760021040,43.15,43.16,43.11,43.12,5913,43.40069999999989,43.59845000000047,44.267219999999945
1760021100,43.1,43.13,43.1,43.12,2639,43.388099999999895,43.59395000000046,44.256369999999954
1760021160,43.13,43.14,43.08,43.1,1272,43.37489999999989,43.58935000000046,44.24606999999995
1760021220,43.14,43.17,43.12,43.17,5067,43.36409999999989,43.58445000000045,44.236069999999955
1760021280,43.18,43.18,43.16,43.18,1280,43.354299999999895,43.57955000000045,44.22601999999996
1760021340,43.17,43.25,43.17,43.23,5685,43.346499999999885,43.57455000000046,44.216619999999956
1760021400,43.215,43.265,43.215,43.26,1446,43.340299999999885,43.56935000000045,44.20751999999996
1760021460,43.27,43.32,43.27,43.31,880,43.336699999999894,43.564650000000455,44.19851999999995
1760021520,43.29,43.3,43.29,43.3,1350,43.33309999999989,43.560150000000455,44.189369999999954
1760021580,43.28,43.31,43.26,43.31,873,43.32869999999989,43.55655000000045,44.18026999999996
1760021640,43.33,43.33,43.31,43.33,587,43.32569999999989,43.552250000000456,44.171019999999956
1760021700,43.36,43.41,43.35,43.36,1425,43.324299999999894,43.547550000000456,44.16191999999995
1760021760,43.38,43.38,43.35,43.35,2190,43.32409999999989,43.54265000000046,44.152819999999956
1760021820,43.37,43.39,43.35,43.37,1689,43.32369999999988,43.538150000000456,44.14376999999996
1760021880,43.37,43.38,43.36,43.38,3196,43.32369999999988,43.53345000000046,44.13449499999995
1760021940,43.36,43.38,43.36,43.38,1062,43.322699999999884,43.52785000000046,44.125194999999955
1760022000,43.41,43.53,43.41,43.5,613,43.322699999999884,43.52295000000046,44.11639499999995
1760022060,43.53,43.56,43.53,43.54,1391,43.32249999999989,43.51885000000047,44.10779499999995
1760022120,43.5,43.51,43.47,43.47,855,43.321499999999894,43.51385000000046,44.09884499999995
1760022180,43.47,43.49,43.455,43.49,4073,43.32369999999989,43.50905000000045,44.09004499999995
1760022240,43.5,43.51,43.48,43.51,1170,43.325299999999885,43.50445000000045,44.08154499999995
1760022300,43.47,43.48,43.47,43.47,779,43.32349999999988,43.49955000000045,44.07299499999995
1760022360,43.47,43.48,43.47,43.48,1388,43.32169999999988,43.49515000000045,44.064544999999946
1760022420,43.44,43.44,43.41,43.44,639,43.31829999999988,43.490750000000446,44.05589499999994
1760022480,43.48,43.48,43.46,43.47,2900,43.31429999999988,43.48725000000045,44.047794999999944
1760022540,43.48,43.5,43.48,43.49,61,43.31109999999989,43.48325000000045,44.03974499999995
1760022600,43.48,43.48,43.43,43.43,176,43.30829999999989,43.478650000000464,44.03124499999994
1760022660,43.42,43.42,43.41,43.41,701,43.30439999999989,43.47395000000046,44.02269499999994
1760022720,43.42,43.44,43.41,43.44,1903,43.30319999999989,43.468850000000465,44.01429499999994
1760022780,43.43,43.43,43.43,43.43,28,43.30339999999988,43.46365000000046,44.006494999999944
1760022840,43.43,43.43,43.4,43.41,350,43.30359999999989,43.45815000000047,43.998344999999944
1760022900,43.41,43.44,43.4,43.44,309,43.30479999999989,43.45315000000047,43.99029499999995
1760022960,43.465,43.48,43.43,43.43,974,43.30459999999988,43.44925000000047,43.98264499999995
1760023020,43.43,43.45,43.4,43.4,997,43.30459999999988,43.444950000000475,43.974494999999955
1760023080,43.32,43.34,43.32,43.34,200,43.303599999999875,43.44085000000047,43.96619499999994
1760023140,43.3,43.3,43.3,43.3,1500,43.30259999999988,43.43725000000047,43.95784499999995
1760023200,43.27,43.27,43.24,43.27,2099,43.303799999999875,43.43225000000048,43.94939499999994
1760023260,43.27,43.28,43.26,43.26,525,43.30619999999987,43.42805000000047,43.94094499999995
1760023320,43.27,43.27,43.27,43.27,75,43.30839999999987,43.422450000000474,43.93264499999995
1760023380,43.26,43.28,43.25,43.25,241,43.309999999999874,43.41695000000047,43.92399499999994
1760023440,43.21,43.21,43.16,43.16,350,43.31119999999987,43.410650000000466,43.914694999999945
1760023500,43.18,43.19,43.15,43.19,337,43.313599999999866,43.404650000000466,43.90529499999995
1760023560,43.2,43.2,43.19,43.2,226,43.316799999999866,43.399050000000464,43.89594499999995
1760023620,43.19,43.2,43.18,43.2,843,43.31819999999987,43.39395000000046,43.88654499999994
1760023680,43.17,43.17,43.135,43.14,475,43.31699999999987,43.388350000000464,43.87674499999994
1760023740,43.15,43.15,43.04,43.09,7979,43.316999999999865,43.38315000000046,43.866644999999956
1760023800,43.08,43.09,43.02,43.09,3250,43.31519999999987,43.37795000000047,43.85639499999995
1760023860,43.08,43.09,43.02,43.05,4851,43.31279999999986,43.37225000000047,43.84609499999995
1760023920,43.06,43.11,43.06,43.1,450,43.311399999999864,43.36705000000046,43.83604499999995
1760023980,43.11,43.12,43.1,43.1,521,43.310599999999866,43.36145000000047,43.825994999999956
1760024040,43.08,43.1,43.05,43.05,1230,43.30919999999986,43.354950000000464,43.81554499999996
1760024100,43.04,43.04,43,43.01,1335,43.30699999999986,43.34755000000047,43.804994999999955
1760024160,43.03,43.03,42.935,42.97,3988,43.30439999999986,43.339650000000454,43.79429499999995
1760024220,42.97,43.02,42.95,43.01,1996,43.301199999999874,43.332650000000456,43.783694999999945
1760024280,43.02,43.02,42.94,42.94,2357,43.29639999999986,43.32535000000046,43.77286999999995
1760024340,42.93,42.935,42.89,42.92,10466,43.29019999999986,43.318350000000464,43.76181999999995
1760024400,42.91,42.92,42.84,42.9,7875,43.282999999999866,43.31165000000046,43.75054499999996
1760024460,42.9,42.92,42.9,42.9,700,43.27479999999986,43.30575000000047,43.73914499999995
1760024520,42.92,42.93,42.91,42.91,705,43.26699999999986,43.30005000000047,43.727694999999954
1760024580,42.92,42.92,42.84,42.84,1434,43.257599999999854,43.29315000000048,43.71619499999996
1760024640,42.88,42.88,42.85,42.86,626,43.24819999999986,43.28695000000047,43.70499499999996
1760024700,42.88,42.93,42.87,42.93,2359,43.23959999999986,43.28195000000047,43.694344999999956
1760024760,42.93,42.98,42.93,42.98,1695,43.23219999999986,43.278150000000466,43.683894999999964
1760024820,42.98,42.99,42.95,42.95,875,43.223799999999855,43.273750000000476,43.67329499999996
1760024880,42.95,43.05,42.95,43.04,1958,43.21699999999985,43.27035000000047,43.663144999999965
1760024940,43.03,43.05,43.03,43.05,1425,43.21039999999985,43.26655000000047,43.65299499999996
1760025000,43.05,43.06,43.04,43.05,175,43.20139999999986,43.262050000000464,43.64294499999997
1760025060,43.06,43.06,43.03,43.06,392,43.19179999999986,43.257150000000465,43.63284499999996
1760025120,43.09,43.11,43.07,43.08,369,43.18399999999986,43.25275000000046,43.622744999999966
1760025180,43.09,43.11,43.08,43.11,625,43.17639999999986,43.250050000000456,43.61279499999996
1760025240,43.12,43.15,43.12,43.15,3298,43.16919999999986,43.247250000000456,43.60309499999996
1760025300,43.14,43.14,43.14,43.14,39,43.16259999999986,43.243050000000466,43.59329499999996
1760025360,43.11,43.11,43.1,43.11,3668,43.15519999999986,43.23845000000047,43.58349499999996
1760025420,43.08,43.1,43.07,43.08,538,43.14799999999987,43.23315000000047,43.57344499999996
1760025480,43.1,43.12,43.1,43.12,1550,43.14099999999987,43.227650000000466,43.56369499999996
1760025540,43.09,43.09,43.09,43.09,133,43.132999999999875,43.22205000000047,43.553719999999956
1760025600,43.1,43.12,43.09,43.12,375,43.12679999999987,43.21755000000047,43.54376999999996
1760025660,43.13,43.13,43.13,43.13,100,43.12119999999986,43.21280000000047,43.53391999999996
1760025720,43.11,43.11,43.11,43.11,97,43.11459999999986,43.208900000000476,43.52406999999996
1760025780,43.12,43.14,43.12,43.14,50,43.10879999999987,43.20610000000047,43.514369999999964
1760025900,43.19,43.19,43.15,43.15,1200,43.10359999999987,43.20360000000047,43.50502499999997
1760025960,43.12,43.12,43.11,43.11,1201,43.09699999999987,43.200900000000466,43.495574999999974
1760026020,43.11,43.11,43.06,43.06,2700,43.089599999999876,43.19710000000046,43.48562499999996
1760026080,43.11,43.11,43.08,43.09,400,43.08339999999988,43.19400000000047,43.47557499999997
1760026140,43.11,43.11,43.11,43.11,250,43.078799999999866,43.19120000000047,43.46612499999996
1760026200,43.11,43.145,43.11,43.135,1117,43.07549999999986,43.189050000000464,43.45584999999996
1760026260,43.16,43.16,43.15,43.15,600,43.07309999999987,43.188450000000465,43.44609999999997
1760026320,43.14,43.14,43.14,43.14,1,43.07069999999987,43.188450000000465,43.43609999999997
1760026380,43.17,43.17,43.17,43.17,11,43.068699999999865,43.18855000000047,43.425999999999966
1760026440,43.15,43.15,43.12,43.12,311,43.066099999999864,43.188050000000466,43.415599999999976
1760026500,43.12,43.13,43.12,43.13,250,43.065499999999865,43.18835000000046,43.411249999999974
1760026560,43.13,43.13,43.13,43.13,430,43.064299999999875,43.18895000000047,43.40764999999998
1760026620,43.2,43.2,43.16,43.16,890,43.06349999999987,43.190150000000465,43.40689999999998
1760026680,43.17,43.18,43.15,43.15,12990,43.062499999999865,43.190350000000464,43.40544999999997
1760026800,43.07,43.08,42.95,42.96,12181,43.058899999999866,43.18795000000046,43.40324999999998
1760026860,42.93,42.94,42.925,42.94,2168,43.055899999999866,43.18645000000047,43.40094999999997
1760026920,42.93,42.94,42.88,42.88,7069,43.05169999999986,43.183450000000455,43.398399999999974
1760026980,42.91,42.93,42.89,42.9,4789,43.04869999999987,43.180750000000465,43.39539999999998
1760027040,42.91,42.91,42.87,42.88,3611,43.04429999999988,43.17785000000046,43.392349999999986
1760027100,42.87,42.94,42.87,42.87,7578,43.039699999999876,43.17515000000046,43.389049999999976
1760027160,42.87,42.92,42.85,42.92,4356,43.037099999999874,43.17315000000046,43.38579999999998
1760027220,42.98,43.03,42.98,43.03,2447,43.03749999999988,43.17225000000046,43.383099999999985
1760027280,43.04,43.05,42.98,42.99,805,43.03789999999988,43.17115000000045,43.38024999999999
1760027340,43.01,43.02,43.01,43.02,269,43.03809999999988,43.169650000000445,43.37704999999998
1760027400,43.02,43.02,43,43,380,43.03929999999988,43.167850000000456,43.37369999999998
1760027460,43,43,42.95,42.95,165,43.03989999999988,43.165050000000456,43.369799999999984
1760027520,42.915,42.92,42.9,42.92,1701,43.04029999999988,43.16165000000046,43.36549999999998
1760027580,42.94,42.94,42.88,42.89,6574,43.040099999999875,43.157450000000466,43.361049999999985
1760027640,42.89,42.89,42.88,42.88,469,43.03949999999988,43.15325000000046,43.35669999999998
1760027700,42.92,42.92,42.89,42.89,2667,43.04049999999988,43.149050000000464,43.35279999999998
1760027760,42.92,42.97,42.92,42.97,577,43.042699999999876,43.145450000000466,43.34884999999998
1760027820,42.99,42.99,42.93,42.93,442,43.04269999999988,43.14115000000047,43.34434999999998
1760027880,42.91,42.93,42.91,42.93,276,43.041699999999885,43.13695000000046,43.33979999999999
1760027940,42.93,42.93,42.92,42.93,1982,43.041299999999886,43.132550000000464,43.33534999999999
1760028000,42.93,42.93,42.89,42.89,706,43.03829999999988,43.12765000000046,43.33054999999999
1760028060,42.88,42.88,42.81,42.83,8493,43.03389999999988,43.12215000000046,43.32499999999998
1760028120,42.8,42.92,42.8,42.92,2908,43.03129999999988,43.116350000000466,43.31964999999998
1760028180,42.93,43.01,42.92,43,2903,43.030099999999884,43.110950000000464,43.31489999999998
1760028240,42.99,42.99,42.96,42.97,233,43.02789999999988,43.10595000000047,43.30989999999998
1760028300,42.95,42.97,42.93,42.93,2288,43.024299999999876,43.10035000000046,43.304699999999976
1760028360,42.9,42.94,42.88,42.93,395,43.01989999999988,43.09455000000046,43.29949999999997
1760028420,42.92,42.93,42.91,42.91,538,43.01529999999988,43.08895000000046,43.29424999999998
1760028480,42.9,42.9,42.88,42.9,400,43.011099999999885,43.08315000000046,43.28914999999997
1760028540,42.91,42.92,42.89,42.91,724,43.007699999999886,43.07785000000046,43.28429999999997
1760028600,42.91,42.93,42.9,42.92,2786,43.00369999999989,43.072350000000455,43.27979999999998
1760028660,42.9,42.93,42.88,42.93,781,43.00049999999988,43.066750000000454,43.274999999999984
1760028720,42.9,42.92,42.9,42.9,877,42.996099999999885,43.06145000000046,43.270049999999976
1760028780,42.9,42.92,42.86,42.92,5265,42.991899999999895,43.05655000000046,43.26524999999998
1760028840,42.94,42.94,42.85,42.85,6587,42.9866999999999,43.05065000000046,43.259749999999976
1760028900,42.84,42.85,42.795,42.84,5564,42.9806999999999,43.044750000000455,43.254199999999976
1760028960,42.84,42.84,42.83,42.84,2734,42.97449999999989,43.03905000000046,43.24859999999997
1760029020,42.85,42.86,42.78,42.79,2577,42.96809999999989,43.032550000000455,43.24284999999997
1760029080,42.78,42.78,42.69,42.72,13825,42.9612999999999,43.025450000000454,43.23734999999997
1760029140,42.7,42.7,42.6,42.68,18794,42.95309999999989,43.018250000000464,43.23159999999997
1760029200,42.69,42.8,42.62,42.77,26224,42.9462999999999,43.01255000000046,43.226699999999965
1760029260,42.84,42.86,42.74,42.75,1863,42.93859999999991,43.007050000000454,43.222149999999964
1760029320,42.75,42.79,42.75,42.79,5206,42.931399999999904,43.00225000000046,43.217249999999964
1760029380,42.79,42.79,42.77,42.78,2822,42.92419999999991,42.997450000000455,43.21274999999997
1760029440,42.81,42.83,42.81,42.83,2300,42.91739999999991,42.99305000000046,43.20774999999996
1760029500,42.85,42.85,42.72,42.78,3872,42.9105999999999,42.98835000000045,43.202649999999956
1760029560,42.79,42.81,42.77,42.81,3831,42.90419999999991,42.98485000000045,43.19774999999996
1760029620,42.81,42.84,42.81,42.84,1632,42.89839999999991,42.981350000000454,43.19299999999996
1760029680,42.86,42.89,42.86,42.89,500,42.89299999999992,42.97825000000045,43.18864999999996
1760029740,42.93,42.95,42.92,42.92,425,42.88839999999991,42.97545000000046,43.18469999999996
1760029800,42.95,42.97,42.95,42.965,576,42.888499999999915,42.973700000000456,43.18102499999996
1760029860,42.96,42.98,42.93,42.97,3744,42.88909999999991,42.97250000000045,43.17782499999996
1760029920,42.95,43.01,42.95,42.99,814,42.89129999999991,42.971500000000454,43.17472499999996
1760029980,43.01,43.01,42.98,42.99,456,42.89309999999991,42.970900000000455,43.17157499999997
1760030040,42.98,42.98,42.96,42.98,1786,42.895099999999914,42.96970000000045,43.16837499999997
1760030100,42.99,43.02,42.97,42.97,2462,42.89709999999992,42.96840000000046,43.16492499999997
1760030160,42.96,43.01,42.93,42.93,3037,42.897299999999916,42.967200000000446,43.16107499999996
1760030220,42.93,43.02,42.93,42.955,740,42.895799999999916,42.96665000000044,43.157099999999964
1760030280,42.95,43.04,42.92,43.04,975,42.896799999999914,42.96735000000045,43.15349999999996
1760030340,43.01,43.01,42.99,42.99,2014,42.89619999999991,42.967150000000444,43.14989999999996
1760030400,43.01,43.11,43.01,43.1,2191,42.89819999999992,42.96875000000045,43.147049999999965
1760030460,43.03,43.04,43.03,43.04,346,42.89999999999992,42.969950000000445,43.14414999999996
1760030520,43.04,43.09,43.04,43.08,585,42.90319999999991,42.97175000000045,43.141699999999965
1760030580,43.05,43.08,43.04,43.05,716,42.90639999999991,42.97325000000044,43.13949999999996
1760030640,43.04,43.04,42.99,42.99,713,42.908599999999915,42.974050000000446,43.137049999999974
1760030700,43.01,43.01,42.97,42.98,649,42.91039999999991,42.97545000000045,43.13429999999997
1760030760,42.99,42.99,42.93,42.93,500,42.90959999999991,42.976150000000445,43.13154999999997
1760030820,42.95,42.96,42.92,42.93,1061,42.90959999999991,42.976150000000445,43.12904999999997
1760030880,42.95,42.955,42.94,42.94,188,42.909799999999905,42.97575000000043,43.12694999999997
1760030940,42.95,42.95,42.915,42.94,2846,42.9099999999999,42.97565000000044,43.12469999999997
1760031000,42.95,43.02,42.94,43.02,575,42.91259999999989,42.97545000000045,43.122899999999966
1760031060,43.03,43.03,43.01,43.01,200,42.9161999999999,42.975050000000444,43.120799999999974
1760031120,43.03,43.03,42.99,43.005,2061,42.9178999999999,42.97460000000044,43.11832499999997
1760031180,43.02,43.03,43,43.01,560,42.9180999999999,42.97410000000045,43.11562499999997
1760031240,43,43.03,43,43.01,175,42.918899999999894,42.973400000000446,43.11307499999996
1760031300,43.01,43.01,42.95,42.96,1416,42.9194999999999,42.97190000000044,43.11097499999996
1760031360,42.98,43.04,42.98,43.04,2412,42.921699999999895,42.970800000000445,43.10902499999997
1760031420,43.08,43.1,43.07,43.07,2440,42.924899999999894,42.97010000000045,43.106574999999964
1760031480,43.08,43.1,43.08,43.1,725,42.928899999999906,42.97000000000045,43.10422499999997
1760031540,43.08,43.11,43.08,43.08,550,42.932299999999906,42.97000000000045,43.10157499999997
1760031600,43.09,43.13,43.09,43.13,400,42.9364999999999,42.97010000000045,43.098874999999964
1760031660,43.11,43.15,43.1,43.15,6361,42.9408999999999,42.97070000000044,43.09637499999996
1760031720,43.1,43.1,43.07,43.09,877,42.944699999999905,42.970400000000446,43.093974999999965
1760031780,43.08,43.12,43.07,43.07,622,42.947699999999905,42.96980000000044,43.09129999999996
1760031840,43.08,43.1,43.08,43.1,1406,42.95269999999991,42.96970000000044,43.08929999999996
1760031900,43.09,43.11,43.07,43.07,755,42.9572999999999,42.96900000000044,43.08754999999996
1760031960,43.08,43.12,43.075,43.12,625,42.9628999999999,42.96870000000044,43.08614999999996
1760032020,43.1,43.12,43.1,43.11,150,42.969299999999905,42.96870000000044,43.084799999999966
1760032080,43.12,43.12,43.1,43.1,275,42.976899999999894,42.96910000000044,43.08309999999996
1760032140,43.12,43.12,43.12,43.12,246,42.985699999999895,42.96940000000044,43.08169999999996
1760032200,43.12,43.2,43.12,43.175,6294,42.993799999999894,42.97005000000044,43.08062499999996
1760032260,43.18,43.18,43.13,43.14,1611,43.0015999999999,42.970100000000436,43.079574999999956
1760032320,43.13,43.13,43.11,43.11,300,43.0079999999999,42.96970000000044,43.07907499999996
1760032380,43.12,43.12,43.1,43.12,2704,43.014799999999894,42.96950000000044,43.07897499999996
1760032440,43.11,43.14,43.1,43.12,3638,43.020599999999895,42.96900000000044,43.07877499999996
1760032500,43.11,43.12,43.11,43.11,575,43.0271999999999,42.96890000000044,43.07847499999996
1760032560,43.1,43.145,43.09,43.145,945,43.033899999999896,42.969050000000436,43.078699999999955
1760032620,43.14,43.165,43.125,43.13,8087,43.039699999999904,42.96905000000044,43.07899999999996
1760032680,43.13,43.16,43.13,43.155,260,43.0449999999999,42.96900000000044,43.079574999999956
1760032740,43.16,43.3,43.16,43.27,15707,43.0519999999999,42.97020000000044,43.080274999999965
1760032800,43.27,43.305,43.24,43.24,7332,43.05749999999989,42.97300000000044,43.08047499999997
1760032860,43.25,43.27,43.19,43.2,654,43.062099999999894,42.97560000000044,43.081024999999975
1760032920,43.18,43.26,43.18,43.24,839,43.06709999999989,42.97920000000044,43.08132499999997
1760032980,43.21,43.21,43.19,43.21,770,43.07149999999989,42.982300000000436,43.08152499999997
1760033040,43.2,43.2,43.16,43.16,5215,43.075099999999885,42.985100000000436,43.081474999999976
1760033100,43.16,43.21,43.16,43.2,1928,43.07969999999988,42.98840000000043,43.08177499999998
1760033160,43.18,43.18,43.13,43.14,559,43.083899999999886,42.990600000000434,43.08187499999998
1760033220,43.15,43.17,43.14,43.14,462,43.087599999999895,42.99170000000043,43.08197499999997
1760033280,43.15,43.15,43.15,43.15,370,43.08979999999988,42.99330000000044,43.08222499999998
1760033340,43.14,43.14,43.13,43.13,136,43.09259999999989,42.99440000000043,43.08202499999997
1760033400,43.17,43.19,43.17,43.19,1840,43.094399999999894,42.99630000000044,43.082074999999975
1760033460,43.19,43.2,43.18,43.2,482,43.0975999999999,42.998800000000436,43.08192499999998
1760033520,43.19,43.205,43.18,43.205,550,43.100099999999905,43.00165000000044,43.081649999999975
1760033580,43.21,43.23,43.21,43.23,200,43.10369999999991,43.00505000000044,43.081249999999976
1760033640,43.2,43.24,43.2,43.23,604,43.10849999999991,43.00855000000044,43.08089999999997
1760033700,43.25,43.28,43.23,43.28,3993,43.1144999999999,43.012450000000435,43.08074999999998
1760033760,43.27,43.33,43.27,43.33,863,43.1224999999999,43.01605000000043,43.08074999999997
1760033820,43.3,43.34,43.3,43.34,7172,43.130699999999905,43.02015000000043,43.08064999999998
1760033880,43.3,43.3,43.3,43.3,275,43.1378999999999,43.02385000000044,43.08039999999998
1760033940,43.29,43.3,43.27,43.28,4414,43.1446999999999,43.02735000000043,43.07994999999998
1760034000,43.26,43.26,43.25,43.26,133,43.1494999999999,43.03105000000044,43.07934999999998
1760034060,43.24,43.24,43.23,43.23,1000,43.153899999999894,43.03505000000044,43.07859999999998
1760034120,43.23,43.23,43.19,43.2,2777,43.157799999999895,43.03785000000043,43.07709999999997
1760034180,43.2,43.25,43.2,43.25,1018,43.16259999999989,43.04035000000044,43.07564999999997
1760034240,43.25,43.27,43.23,43.27,4652,43.1677999999999,43.04335000000044,43.07464999999998
1760034300,43.26,43.27,43.26,43.27,200,43.17399999999989,43.04675000000043,43.07354999999997
1760034360,43.26,43.29,43.26,43.28,656,43.17879999999989,43.05025000000043,43.07239999999997
1760034420,43.26,43.26,43.2,43.21,4473,43.18159999999989,43.05325000000043,43.07109999999998
1760034480,43.2,43.2,43.19,43.19,900,43.183399999999885,43.05615000000043,43.069649999999974
1760034540,43.18,43.19,43.18,43.19,400,43.18559999999989,43.05895000000043,43.068399999999976
1760034600,43.18,43.21,43.18,43.19,949,43.186799999999884,43.06165000000043,43.06699999999997
1760034660,43.19,43.2,43.15,43.15,1338,43.186799999999884,43.06385000000043,43.06529999999998
1760034720,43.16,43.16,43.16,43.16,475,43.18819999999989,43.06645000000043,43.06394999999998
1760034780,43.17,43.17,43.12,43.13,2218,43.18939999999988,43.068550000000435,43.06254999999997
1760034840,43.14,43.14,43.12,43.12,225,43.18979999999988,43.071250000000425,43.06094999999998
1760034900,43.1,43.11,43.08,43.1,2035,43.19039999999988,43.07385000000043,43.059299999999986
1760034960,43.09,43.1,43.06,43.07,988,43.18939999999988,43.076150000000425,43.05759999999999
1760035020,43.08,43.11,43.07,43.1,4502,43.189199999999886,43.07925000000042,43.05589999999998
1760035080,43.08,43.085,43.05,43.05,2301,43.18819999999988,43.08255000000043,43.05399999999999
1760035140,43.06,43.06,43.01,43.01,3702,43.18599999999988,43.08585000000043,43.05204999999999
1760035200,43.02,43.04,43.02,43.02,2750,43.18289999999988,43.088350000000425,43.050449999999984
1760035260,43.01,43.04,43,43,2174,43.18009999999988,43.09085000000043,43.048949999999984
1760035320,42.99,43,42.99,43,708,43.17789999999988,43.09295000000043,43.04759999999998
1760035380,43,43.01,43,43.005,1078,43.17559999999989,43.095200000000425,43.04632499999999
1760035440,43.03,43.03,43.03,43.03,1184,43.173799999999886,43.09720000000043,43.04512499999999
1760035500,43.03,43.03,42.96,42.96,781,43.17079999999988,43.09900000000043,43.043674999999986
1760035560,42.96,42.99,42.96,42.99,425,43.167699999999876,43.10080000000043,43.042824999999986
1760035620,42.98,42.98,42.98,42.98,29,43.16469999999988,43.10220000000043,43.04177499999999
1760035680,43.01,43.06,43.01,43.06,3378,43.162799999999876,43.10390000000043,43.04107499999999
1760035740,43.04,43.06,43.04,43.06,355,43.15859999999988,43.10530000000043,43.040375
1760035800,43.04,43.04,42.98,42.985,5848,43.15349999999989,43.10550000000043,43.0396
1760035860,42.97,42.97,42.96,42.97,2275,43.148899999999884,43.10550000000043,43.038999999999994
1760035920,42.99,42.99,42.97,42.97,1309,43.14349999999988,43.10530000000043,43.0384
1760035980,42.97,42.97,42.94,42.94,1816,43.13809999999989,43.10480000000043,43.03784999999999
1760036040,42.95,42.95,42.92,42.935,1621,43.13359999999988,43.10435000000043,43.03702499999999
1760036100,42.92,42.92,42.92,42.92,929,43.127999999999886,43.10385000000044,43.036125
