time,open,high,low,close,SMA #1,SMA #2,SMA #3
1760976240,670.46,670.8,670.43,670.73,670.7638800000009,669.5596500000023,667.8533250000047
1760976360,670.76,670.87,670.65,670.69,670.772680000001,669.5943500000024,667.8738750000048
1760976480,670.73,670.77,670.47,670.47,670.777380000001,669.6293500000024,667.8938250000048
1760976600,670.45,670.6,670.33,670.35,670.782380000001,669.6615500000023,667.9134750000047
1760976720,670.35,670.46,670.24,670.27,670.7861800000011,669.6930500000022,667.9323750000046
1760976840,670.26,670.48,670.21,670.39,670.7927800000009,669.7259500000023,667.9530250000047
1760976960,670.39,670.54,670.31,670.35,670.7939800000008,669.7568500000023,667.9737250000046
1760977080,670.37,670.67,670.3,670.6,670.7969800000009,669.7891500000022,667.9954750000047
1760977200,670.59,670.62,670.34,670.5,670.7921800000009,669.8188500000023,668.0168750000047
1760977320,670.45,670.57,670.38,670.54,670.7869800000009,669.8490500000023,668.0391250000046
1760977440,670.515,670.62,670.38,670.55,670.7777800000009,669.8800500000024,668.0615250000045
1760977560,670.54,670.88,670.51,670.81,670.770780000001,669.9141500000025,668.0854250000044
1760977680,670.81,670.93,670.71,670.82,670.762180000001,669.9468500000024,668.1093750000045
1760977800,670.82,670.88,670.71,670.81,670.754580000001,669.9809500000025,668.1332750000045
1760977920,670.82,670.86,670.53,670.57,670.7409800000008,670.0134500000025,668.1560750000045
1760978040,670.58,670.6,670.42,670.56,670.7237800000008,670.0467500000024,668.1783750000045
1760978160,670.56,670.62,670.3,670.55,670.7107800000008,670.0782500000024,668.1996750000044
1760978280,670.565,670.68,670.47,670.65,670.6997800000007,670.1095500000025,668.2212750000044
1760978400,670.66,670.87,670.58,670.8,670.6961800000009,670.1407500000024,668.2430750000043
1760978520,670.78,670.96,670.75,670.8,670.6929800000008,670.1719500000025,668.2662750000044
1760978640,670.8,670.83,670.63,670.72,670.6913800000008,670.2040500000024,668.2896250000044
1760978760,670.73,670.74,670.59,670.71,670.6847800000007,670.2379500000026,668.3131250000043
1760978880,670.71,670.92,670.61,670.89,670.6853800000007,670.2742500000026,668.3372750000044
1760979000,670.88,670.96,670.79,670.91,670.6877800000007,670.2998500000025,668.3615250000045
1760979120,670.905,670.93,670.8,670.88,670.6959800000008,670.3231500000024,668.3857750000045
1760979240,670.88,670.95,670.81,670.86,670.7039800000007,670.3437500000025,668.4091750000044
1760979360,670.88,670.95,670.83,670.9,670.7093800000008,670.3634500000024,668.4327250000044
1760979480,670.9,671.09,670.9,671.04,670.7151800000007,670.3873500000025,668.4572250000044
1760979600,671.03,671.315,671.01,671.24,670.7226000000009,670.4117500000025,668.4828250000044
1760979720,671.24,671.54,671.21,671.47,670.7356000000007,670.4366500000026,668.5099250000043
1760979840,671.475,671.67,671.45,671.53,670.7450000000007,670.4622500000025,668.5376750000044
1760979960,671.54,671.69,671.52,671.59,670.7612000000008,670.4854500000026,668.5655250000043
1760980080,671.59,671.59,671.43,671.57,670.7744000000009,670.5086500000025,668.5931250000042
1760980200,671.57,671.6,671.51,671.59,670.7898000000008,670.5327500000026,668.6202250000043
1760980320,671.58,671.65,671.51,671.52,670.8004000000008,670.5551500000026,668.6456250000042
1760980440,671.51,671.65,671.5,671.64,670.8136000000009,670.5847500000027,668.6710250000043
1760980560,671.64,671.76,671.62,671.73,670.8336000000008,670.6157500000025,668.6968750000042
1760980680,671.74,672.02,671.69,671.95,670.8572000000008,670.6479500000027,668.7238750000042
1760980800,671.94,671.95,671.78,671.84,670.8804000000008,670.6764500000025,668.7496250000041
1760980920,671.85,671.92,671.83,671.87,670.9020000000007,670.7021500000025,668.7779250000042
1760981040,671.87,671.94,671.72,671.78,670.9210000000007,670.7285500000024,668.8073250000042
1760981160,671.79,671.87,671.63,671.71,670.9362000000007,670.7501500000025,668.8388250000042
1760981280,671.715,671.72,671.579,671.61,670.9446000000008,670.7692400000025,668.8687250000044
1760981400,671.61,671.74,671.55,671.72,670.9566000000008,670.7905400000025,668.8996250000043
1760981520,671.71,671.78,671.67,671.69,670.9776000000008,670.8104400000026,668.9301250000042
1760981640,671.67,671.73,671.619,671.711,671.0082200000007,670.8336500000025,668.9609800000042
1760981760,671.71,671.89,671.7,671.87,671.0350200000008,670.8605500000026,668.9932300000042
1760981880,671.875,671.91,671.82,671.84,671.0600200000008,670.8863500000024,669.0258800000042
1760982000,671.855,672.01,671.84,671.97,671.0918200000009,670.9123500000024,669.0583300000042
1760982120,671.96,672.12,671.96,671.98,671.122820000001,670.9354500000024,669.0901300000041
1760982240,671.99,672.03,671.87,672.01,671.1484200000009,670.9561500000024,669.1223300000042
1760982360,672.01,672.02,671.92,671.98,671.1742200000009,670.9734500000023,669.1540300000042
1760982480,671.99,672.05,671.96,672.03,671.2054200000009,670.9914000000023,669.1854300000041
1760982600,672.03,672.04,671.77,671.82,671.2348200000009,671.0086000000024,669.2161300000042
1760982720,671.82,671.86,671.75,671.82,671.265820000001,671.0260000000023,669.2456800000042
1760982840,671.83,671.83,671.63,671.76,671.2932200000009,671.0430000000024,669.2744300000043
1760982960,671.75,671.83,671.7,671.81,671.3224200000009,671.0582000000024,669.3027800000043
1760983080,671.8,671.84,671.69,671.8,671.346420000001,671.0717000000025,669.3315300000045
1760983200,671.8,672.04,671.75,672.01,671.376620000001,671.0844000000025,669.3615300000044
1760983320,672.01,672.11,671.98,672.07,671.407220000001,671.0971000000023,669.3916800000044
1760983440,672.07,672.19,672.05,672.07,671.437620000001,671.1077000000024,669.4214800000044
1760983560,672.07,672.17,672.02,672.13,671.4640200000009,671.1174000000025,669.4510300000044
1760983680,672.12,672.15,672.08,672.13,671.490220000001,671.1262000000025,669.4810300000044
1760983800,672.15,672.18,672,672.07,671.5154200000009,671.1350000000025,669.5116800000043
1760983920,672.06,672.21,672.06,672.17,671.5474200000009,671.1442000000025,669.5425800000042
1760984040,672.17,672.21,672.1,672.15,671.579220000001,671.1515000000026,669.5731800000044
1760984160,672.145,672.145,672,672.03,671.608820000001,671.1598000000026,669.6029800000043
1760984280,672.03,672.05,671.92,672.01,671.636020000001,671.1679000000025,669.6330300000044
1760984400,672.02,672.03,671.92,671.93,671.658620000001,671.1774000000025,669.6631800000043
1760984520,671.92,672.03,671.82,671.99,671.682420000001,671.1877000000026,669.6936300000043
1760984640,671.99,672,671.86,671.87,671.7054200000009,671.1984000000026,669.7233300000044
1760984760,671.86,671.91,671.74,671.81,671.727420000001,671.2061000000025,669.7527800000042
1760984880,671.8,671.87,671.74,671.84,671.7464200000011,671.2159000000025,669.7821800000041
1760985000,671.85,671.93,671.64,671.65,671.761220000001,671.2245000000025,669.8091800000043
1760985120,671.66,671.8,671.65,671.77,671.7790200000011,671.2375000000026,669.8359800000042
1760985240,671.78,671.82,671.72,671.76,671.7970200000009,671.2505000000026,669.8627300000043
1760985360,671.755,671.77,671.7,671.75,671.814020000001,671.2617000000026,669.8893800000042
1760985480,671.74,671.81,671.68,671.7,671.8272200000009,671.2712000000025,669.9159800000042
1760985600,671.69,671.71,671.57,671.6,671.8344200000008,671.2785100000026,669.9426800000042
1760985720,671.6,671.68,671.54,671.57,671.8364200000008,671.2860100000025,669.9690300000043
1760985840,671.57,671.64,671.46,671.47,671.8352200000008,671.2901100000026,669.9956300000043
1760985960,671.48,671.49,671.18,671.28,671.8290200000009,671.2951100000026,670.0209800000043
1760986080,671.29,671.45,671.24,671.4,671.825620000001,671.3000100000025,670.0466800000042
1760986200,671.39,671.51,671.24,671.28,671.819420000001,671.3046100000025,670.0712300000041
1760986320,671.29,671.36,671.25,671.3,671.8150200000008,671.3077100000027,670.0960300000042
1760986440,671.31,671.6,671.31,671.59,671.8140200000009,671.3138100000027,670.1221300000043
1760986560,671.59,671.74,671.58,671.71,671.8136200000008,671.3236100000026,670.1497300000042
1760986680,671.72,671.78,671.65,671.67,671.8080200000009,671.3326100000027,670.1768300000043
1760986800,671.67,671.87,671.62,671.85,671.8082200000009,671.3443100000026,670.2038800000041
1760986920,671.87,672,671.809,671.89,671.8086200000009,671.3553100000026,670.2308800000043
1760987040,671.9,671.92,671.83,671.83,671.809620000001,671.3653100000026,670.2578800000042
1760987160,671.83,672.02,671.81,672,671.815420000001,671.3758100000028,670.2861300000044
1760987280,672,672,671.84,671.88,671.8208200000012,671.3827100000027,670.3137800000044
1760987400,671.89,671.89,671.61,671.63,671.819020000001,671.3878100000028,670.3390800000043
1760987520,671.64,671.75,671.64,671.69,671.819020000001,671.3983100000027,670.3644800000044
1760987640,671.71,671.73,671.42,671.43,671.8134000000011,671.4108100000028,670.3887800000044
1760987760,671.43,671.56,671.36,671.52,671.8064000000012,671.4207100000027,670.4135800000046
1760987880,671.52,671.55,671.37,671.43,671.7982000000011,671.4291100000027,670.4378300000046
1760988000,671.42,671.43,671.24,671.34,671.7856000000012,671.4387100000027,670.4612800000045
1760988120,671.35,671.38,671.21,671.25,671.7710000000011,671.4469100000027,670.4836800000045
1760988240,671.255,671.6,671.22,671.57,671.762200000001,671.4553100000028,670.5074800000044
1760988360,671.57,671.74,671.49,671.72,671.7570000000011,671.4656100000028,670.5299800000045
1760988480,671.73,671.8,671.68,671.71,671.7506000000011,671.4780100000027,670.5536800000044
1760988600,671.71,671.71,671.56,671.66,671.7474000000011,671.4911100000028,670.5763300000044
1760988720,671.66,671.68,671.61,671.65,671.744000000001,671.5049100000028,670.5989800000044
1760988840,671.64,671.7,671.57,671.63,671.741400000001,671.5173100000029,670.6216300000044
1760988960,671.62,671.86,671.61,671.75,671.7402000000011,671.5313100000028,670.6440800000045
1760989080,671.75,671.75,671.64,671.75,671.739200000001,671.542810000003,670.6659800000043
1760989200,671.75,671.79,671.6,671.64,671.731800000001,671.554210000003,670.6865300000043
1760989320,671.62,671.68,671.53,671.54,671.7212000000011,671.5642100000027,670.7066300000043
1760989440,671.55,671.75,671.47,671.72,671.7142000000011,671.5759100000029,670.7279800000043
1760989560,671.72,671.86,671.71,671.79,671.707400000001,671.5857100000029,670.7499300000044
1760989680,671.8,671.99,671.76,671.92,671.7032000000011,671.596710000003,670.7717800000044
1760989800,671.92,672.1,671.77,671.95,671.700800000001,671.608110000003,670.7945300000043
1760989920,671.92,671.97,671.77,671.78,671.693000000001,671.6202100000029,670.8168300000044
1760990040,671.79,671.92,671.595,671.62,671.682400000001,671.6308100000028,670.8387800000044
1760990160,671.61,671.62,671.34,671.345,671.6687000000011,671.6387600000028,670.8585050000044
1760990280,671.36,671.59,671.195,671.27,671.653900000001,671.6449600000026,670.8772550000044
1760990400,671.26,671.32,670.93,671.27,671.640700000001,671.6496600000028,670.8952050000044
1760990520,671.26,671.31,671.25,671.28,671.6265000000011,671.6544600000027,670.9132050000045
1760990640,671.3,671.4,671.28,671.39,671.616900000001,671.6611600000027,670.9326050000044
1760990760,671.39,671.46,671.35,671.36,671.6079000000011,671.6676600000027,670.9528050000044
1760990880,671.37,671.46,671.35,671.46,671.6003000000012,671.6733600000027,670.9738050000044
1760991000,671.45,671.67,671.43,671.57,671.5987000000011,671.6799600000027,670.9899050000045
1760991120,671.58,671.7,671.53,671.7,671.5973000000012,671.6881600000025,671.0056550000044
1760991240,671.69,671.69,671.6,671.64,671.5949000000012,671.6959600000025,671.0198550000043
1760991360,671.61,671.67,671.55,671.66,671.5931000000013,671.7035600000027,671.0335050000044
1760991480,671.65,671.67,671.62,671.67,671.5925000000011,671.7098600000027,671.0486050000045
1760991600,671.66,671.67,671.6,671.62,671.5929000000012,671.7136600000026,671.0627050000044
1760991720,671.61,671.66,671.6,671.61,671.5937000000011,671.7150600000026,671.0758550000044
1760991840,671.65,671.72,671.65,671.72,671.5987000000011,671.7169600000026,671.0896050000046
1760991960,671.72,671.72,671.68,671.7,671.6071000000011,671.7180600000025,671.1017550000043
1760992080,671.68,671.73,671.68,671.72,671.6135000000011,671.7195600000027,671.1141050000045
1760992200,671.74,671.74,671.69,671.69,671.6217000000012,671.7205600000026,671.1266550000046
1760992320,671.7,671.77,671.69,671.76,671.6309000000011,671.7229600000027,671.1390550000044
1760992440,671.76,671.76,671.72,671.72,671.633500000001,671.7237600000027,671.1542550000045
1760992560,671.75,671.77,671.74,671.77,671.6347000000012,671.7241600000026,671.1699550000045
1760992680,671.74,671.75,671.74,671.74,671.6361000000011,671.7220600000027,671.1850050000046
1760992800,671.75,671.75,671.72,671.72,671.633500000001,671.7208600000027,671.1986550000045
1760992920,671.76,671.76,671.71,671.71,671.629900000001,671.7192600000027,671.2107050000045
1760993040,671.74,671.75,671.74,671.74,671.628100000001,671.7188600000028,671.2237050000045
1760993160,671.77,671.78,671.74,671.78,671.623700000001,671.7195600000027,671.2348550000046
1760993280,671.75,671.8,671.75,671.8,671.622100000001,671.7214600000027,671.2453500000046
1760993400,671.78,671.79,671.74,671.77,671.6249000000009,671.7219600000027,671.2562500000047
1760993520,671.81,671.81,671.75,671.79,671.6269000000009,671.7229600000028,671.2667000000047
1760993640,671.8,671.8,671.77,671.8,671.634300000001,671.7238500000028,671.2787500000046
1760993760,671.81,671.83,671.81,671.82,671.6403000000008,671.7233500000027,671.2919500000047
1760993880,671.82,671.93,671.8,671.93,671.6503000000008,671.7242500000028,671.3053000000048
1760994000,671.88,671.89,671.85,671.87,671.6609000000009,671.7232500000027,671.3178000000048
1760994120,671.89,671.96,671.89,671.95,671.6749000000008,671.7229500000029,671.3292000000048
1760994240,671.95,672.23,671.91,672.2,671.6875000000007,671.7248500000029,671.3405000000047
1760994360,672.13,672.13,672.05,672.09,671.6949000000008,671.725950000003,671.3497000000048
1760994480,672.05,672.05,672,672,671.7007000000008,671.7256500000029,671.3585250000049
1760994600,671.99,671.99,671.97,671.97,671.7069000000007,671.7271500000029,671.3678750000049
1760994720,671.99,671.99,671.98,671.98,671.7135000000007,671.7287500000031,671.3773750000048
1760994840,672,672.01,671.96,672,671.7209000000008,671.7311500000031,671.3870750000049
1760995080,672,672.01,671.99,671.99,671.725700000001,671.732950000003,671.3955750000049
1760995200,672.01,672.01,672,672,671.7307000000008,671.734950000003,671.4033250000049
1760995320,672,672.01,671.99,671.99,671.7377000000009,671.7347500000031,671.4095750000048
1760995440,672,672,671.99,671.99,671.7467000000008,671.7339500000031,671.4155250000049
1760995560,671.97,671.97,671.97,671.97,671.7517000000008,671.732950000003,671.4203250000048
1760995680,672,672,671.97,672,671.7559000000008,671.7316500000031,671.4245250000048
1760995800,671.96,672.02,671.96,672.02,671.757900000001,671.7305500000032,671.4283750000047
1760995920,672.03,672.03,671.96,671.96,671.758100000001,671.7294500000031,671.4322250000047
1760996040,672,672.04,671.96,672.04,671.763300000001,671.7281500000031,671.4361750000047
1760996160,672.01,672.01,672.01,672.01,671.7711000000011,671.7267500000031,671.4391250000048
1760996400,672.04,672.04,672.04,672.04,671.785000000001,671.7268500000032,671.4433250000045
1760996640,672.01,672.05,672.01,672.05,671.8006000000009,671.7272500000031,671.4475750000046
1760996760,672.04,672.04,672.02,672.03,671.815800000001,671.7282500000031,671.4528250000046
1760996880,672.03,672.03,672,672,671.830200000001,671.7283500000032,671.4580250000047
1760997000,672.03,672.03,672.03,672.03,671.8430000000011,671.7299500000031,671.4641750000046
1760997120,672.03,672.05,672,672,671.8558000000012,671.7318500000032,671.4689750000045
1760997240,672,672.05,672,672,671.8666000000012,671.7334500000032,671.4746750000046
1760997360,672.01,672.01,672.01,672.01,671.8754000000013,671.7370500000033,671.4807750000047
1760997480,672.02,672.02,672,672,671.8814000000011,671.7393500000034,671.4884250000048
1760997600,671.96,671.96,671.84,671.87,671.8860000000012,671.7404500000033,671.4954750000047
1760997720,671.84,671.87,671.8,671.87,671.8902000000012,671.7416500000032,671.5016750000048
1760997840,671.82,671.82,671.8,671.8,671.8928000000011,671.7426500000033,671.5069250000047
1760997960,671.76,671.76,671.62,671.65,671.8934000000012,671.7431500000034,671.5108300000046
1760998080,671.7,671.7,671.7,671.7,671.8952000000011,671.7444500000034,671.5152300000046
1760998200,671.77,671.77,671.7,671.75,671.895800000001,671.7472500000034,671.5186800000047
1760998440,671.65,671.65,671.65,671.65,671.8948000000009,671.7509500000034,671.5230300000048
1760998560,671.73,671.84,671.73,671.78,671.896000000001,671.7547500000034,671.5273800000048
1760998680,671.9,671.9,671.84,671.84,671.8990000000009,671.7603500000034,671.5324800000047
1760998800,671.87,671.87,671.83,671.83,671.9004000000009,671.7656500000033,671.5366800000047
1760998920,671.76,671.76,671.75,671.75,671.901000000001,671.7672500000034,671.5405300000047
1760999040,671.909,671.909,671.909,671.909,671.9037800000009,671.7692400000035,671.5464250000047
1760999160,671.95,671.95,671.95,671.95,671.9079800000009,671.7720400000035,671.5523250000048
1760999280,671.93,672,671.91,671.91,671.9117800000008,671.7726400000034,671.5584750000047
1760999400,671.89,671.95,671.85,671.85,671.9145800000009,671.7722400000035,671.5637750000046
1760999520,671.8,671.81,671.8,671.81,671.9159800000009,671.7720400000036,671.5686750000045
1760999640,671.66,671.66,671.66,671.66,671.9135800000009,671.7686400000036,671.5722250000046
1760999760,671.65,671.65,671.64,671.64,671.9103800000008,671.7662400000038,671.5744750000046
1760999880,671.6,671.6,671.6,671.6,671.9069800000009,671.7659400000036,671.5768750000045
1761000000,671.75,671.77,671.74,671.77,671.9065800000009,671.7667400000037,671.5825250000046
1761000240,671.79,671.8,671.78,671.78,671.9061800000007,671.7702400000036,671.5905250000046
1761000360,671.78,671.78,671.71,671.74,671.9045800000007,671.7724400000036,671.5965750000046
1761000480,671.71,671.71,671.69,671.7,671.8999800000008,671.7751400000036,671.6021250000044
1761000600,671.73,671.77,671.73,671.77,671.8979800000006,671.7794400000037,671.6090750000044
1761000720,671.76,671.76,671.7,671.74,671.8937800000008,671.7843400000036,671.6156250000043
1761000840,671.74,671.74,671.74,671.74,671.8845800000008,671.7860400000036,671.6206750000044
1761001080,671.67,671.67,671.63,671.66,671.8759800000008,671.7854400000036,671.6255250000045
1761001200,671.78,671.78,671.78,671.78,671.8715800000008,671.7861400000037,671.6320750000044
1761001320,671.8,671.889,671.8,671.889,671.8699600000009,671.7884300000036,671.6397700000045
1761001440,671.85,671.85,671.85,671.85,671.8673600000009,671.7904300000035,671.6476700000044
1761001560,671.919,671.919,671.919,671.919,671.865740000001,671.7933200000036,671.6553150000045
1761001800,671.95,672.1,671.95,672.03,671.8665400000008,671.7961200000036,671.6637150000045
1761001920,672.13,672.13,672.08,672.08,671.8681400000007,671.7994200000035,671.6711150000045
1761002160,671.739,671.89,671.739,671.89,671.8661400000008,671.8019200000036,671.6780650000044
1761002280,671.841,671.841,671.71,671.76,671.8615400000008,671.8041200000036,671.6841650000044
1761002400,671.87,671.89,671.87,671.89,671.859940000001,671.8058200000036,671.6908650000045
1761002640,671.92,671.97,671.92,671.96,671.8591400000009,671.8075200000036,671.6966150000044
1761002760,671.92,671.92,671.92,671.92,671.8571400000008,671.8075200000036,671.7021150000044
1761002880,671.97,671.97,671.95,671.95,671.8569400000009,671.8075200000036,671.7078150000045
1761003000,672.02,672.05,671.99,672.009,671.8563200000009,671.8098100000036,671.7150100000046
1761003120,671.99,671.99,671.99,671.99,671.8559200000008,671.8135100000035,671.7221600000045
1761003240,672.05,672.06,672.05,672.06,671.8563200000007,671.8206600000035,671.7297100000046
1761003360,672.049,672.05,672.049,672.05,671.8563200000009,671.8284600000037,671.7367100000047
1761003480,671.96,671.96,671.9,671.92,671.8541200000009,671.8349600000037,671.7423100000046
1761003600,671.89,671.89,671.809,671.809,671.8503000000007,671.8402500000036,671.7473550000047
1761003720,671.78,671.78,671.76,671.76,671.8449000000007,671.8439500000036,671.7525550000048
1761003840,671.779,671.82,671.75,671.75,671.8399000000007,671.8478500000035,671.7577550000046
1761003960,671.7,671.7,671.64,671.64,671.8327000000007,671.8496500000034,671.7615050000047
1761004080,671.72,671.72,671.639,671.639,671.8252800000008,671.8503400000035,671.7651500000048
1761004200,671.66,671.66,671.58,671.639,671.8180600000009,671.8497300000034,671.7689450000048
1761004320,671.639,671.72,671.639,671.65,671.8136600000008,671.8498300000034,671.7728950000048
1761004440,671.6,671.629,671.6,671.6,671.8082600000007,671.8492300000034,671.7763950000049
1761004680,671.739,671.749,671.739,671.749,671.8072400000008,671.8500200000034,671.7799400000049
1761033600,670.72,671.78,670.57,670.86,671.7914400000008,671.8424200000035,671.7780400000048
1761033720,670.73,670.81,670.71,670.78,671.7730400000007,671.8341200000035,671.7745900000047
1761033840,670.79,670.8,670.76,670.8,671.7540400000007,671.8249200000034,671.7709400000048
1761033960,670.9,670.9,670.74,670.74,671.7358400000007,671.8153200000035,671.7666900000047
1761034080,670.75,670.83,670.67,670.79,671.7160400000007,671.8060200000035,671.7627900000048
1761034200,670.78,670.82,670.69,670.82,671.6956400000007,671.7973200000034,671.7589400000048
1761034320,670.78,670.83,670.7,670.7,671.6730400000006,671.7867200000034,671.754840000005
1761034440,670.69,670.73,670.59,670.64,671.6508400000006,671.7759200000033,671.749840000005
1761034560,670.58,670.65,670.42,670.65,671.6256600000006,671.7647200000034,671.7444400000048
1761034680,670.63,670.74,670.43,670.5,671.5966600000006,671.7523200000034,671.7371900000048
1761034800,670.47,670.63,670.4,670.63,671.5710600000006,671.7414200000035,671.7311400000049
1761034920,670.57,670.62,670.44,670.58,671.5456600000005,671.7301200000035,671.7246900000048
1761035040,670.59,670.66,670.53,670.64,671.5222600000005,671.7191200000035,671.7189900000047
1761035160,670.63,670.63,670.56,670.61,671.5012600000005,671.7074200000035,671.7134900000049
1761035280,670.59,670.61,670.47,670.61,671.4806600000005,671.6955200000034,671.7084900000049
1761035400,670.58,670.61,670.47,670.58,671.4602600000004,671.6836200000034,671.7027900000049
1761035520,670.59,670.64,670.54,670.64,671.4376600000003,671.6721200000034,671.6975400000048
1761035640,670.74,670.74,670.68,670.72,671.4164600000004,671.6613200000033,671.6925850000048
1761035760,670.73,670.74,670.65,670.66,671.3948600000003,671.6497200000034,671.6865350000048
1761035880,670.67,670.72,670.62,670.63,671.3734600000004,671.6367200000034,671.6804850000049
1761036000,670.64,670.68,670.55,670.59,671.3498600000004,671.6239200000034,671.6735850000048
1761036120,670.52,670.63,670.47,670.63,671.3276600000004,671.6107200000033,671.666835000005
1761036240,670.63,670.66,670.58,670.62,671.3052600000004,671.5949200000033,671.6598850000049
1761036360,670.61,670.62,670.52,670.62,671.2844600000004,671.5802200000035,671.6530850000049
1761036480,670.68,670.69,670.64,670.66,671.2620600000004,671.5668200000035,671.6462350000048
1761036600,670.65,670.68,670.59,670.59,671.2360800000005,671.5530200000035,671.6400850000048
1761036720,670.56,670.59,670.51,670.51,671.2092800000005,671.5383200000034,671.6335350000048
1761036840,670.51,670.56,670.5,670.52,671.1813000000005,671.5235200000035,671.6273350000047
1761036960,670.52,670.54,670.48,670.48,671.1503000000005,671.5084200000035,671.6206850000048
1761037080,670.5,670.58,670.5,670.52,671.1191000000005,671.4936200000034,671.6142850000047
1761037200,670.55,670.59,670.51,670.56,671.0925000000004,671.4793200000036,671.6070350000047
1761037320,670.57,670.57,670.51,670.54,671.0681000000004,671.4648200000033,671.5993850000045
1761037440,670.54,670.57,670.53,670.56,671.0415000000004,671.4507200000033,671.5918350000045
1761037560,670.62,670.62,670.62,670.62,671.0147000000004,671.4369200000034,671.5842850000046
1761037680,670.57,670.69,670.57,670.69,670.9901000000006,671.4236200000034,671.5770850000046
1761037800,670.73,670.81,670.62,670.81,670.9673000000004,671.4121200000034,671.5707850000045
1761037920,670.82,670.84,670.81,670.84,670.9439200000005,671.4001200000034,671.5641350000046
1761038040,670.8,670.82,670.69,670.69,670.9179200000005,671.3869200000033,671.5568350000045
1761038160,670.72,670.81,670.71,670.71,670.8909200000005,671.3736200000033,671.5502350000045
1761038280,670.76,670.79,670.72,670.72,670.8643200000006,671.3603200000033,671.5437850000046
1761038400,670.71,670.78,670.61,670.62,670.8383200000005,671.3462200000034,671.5372350000046
1761038520,670.62,670.73,670.6,670.68,670.8157400000003,671.3330200000033,671.5306850000046
1761038640,670.69,670.8,670.69,670.79,670.7963400000004,671.3206200000034,671.5252850000047
1761038760,670.82,670.91,670.81,670.9,670.7793400000005,671.3096200000035,671.5207350000046
1761038880,670.86,670.93,670.8,670.9,670.7645400000005,671.2986200000034,671.5160350000046
1761039000,670.88,670.99,670.85,670.99,670.7515600000005,671.2884200000035,671.5127350000046
1761039120,670.96,671.06,670.94,670.95,670.7377800000005,671.2779200000035,671.5086350000046
1761039240,670.95,671,670.9,670.99,670.7245800000005,671.2691200000035,671.5047850000046
1761039360,670.99,670.99,670.83,670.83,670.7091800000005,671.2587200000036,671.5001850000045
1761039480,670.84,670.97,670.79,670.83,670.6908000000004,671.2490200000035,671.4958350000046
1761039600,670.85,670.87,670.82,670.87,670.6910000000005,671.2412200000035,671.4921850000047
1761039720,670.88,670.88,670.84,670.84,670.6922000000004,671.2326200000035,671.4885350000046
1761039840,670.88,671.03,670.88,671.03,670.6968000000004,671.2254200000036,671.4863350000046
1761039960,671.09,671.16,671.07,671.11,670.7042000000005,671.2200200000037,671.4854850000047
1761040080,671.11,671.11,670.95,670.95,670.7074000000003,671.2117200000037,671.4832350000048
1761040200,671.07,671.07,671.01,671.02,670.7114000000003,671.2035200000038,671.4819350000048
1761040320,671.02,671.03,670.99,670.99,670.7172000000003,671.1951200000038,671.4803850000047
1761040440,671,671.03,670.93,670.97,670.7238000000003,671.1873200000036,671.4772850000046
1761040560,670.94,670.94,670.87,670.89,670.7286000000003,671.1771300000037,671.4731850000046
1761040680,670.91,670.91,670.88,670.89,670.7364000000002,671.1665300000037,671.4692850000046
1761040800,670.93,671.01,670.86,670.97,670.7432000000002,671.1571300000038,671.4648850000048
1761040920,670.97,670.97,670.86,670.97,670.7510000000002,671.1483300000037,671.4602850000047
1761041040,670.98,670.98,670.88,670.95,670.7572000000001,671.1397300000037,671.4558850000046
1761041160,670.95,671,670.91,671,670.7650000000001,671.1331300000037,671.4508850000046
1761041280,670.96,671.04,670.94,670.95,670.7718000000002,671.1262300000037,671.4462350000047
1761041400,670.94,670.96,670.91,670.92,670.7786000000001,671.1194300000038,671.4426850000048
1761041520,670.98,670.98,670.92,670.93,670.7844,671.1110300000038,671.4388850000047
1761041640,670.91,670.91,670.85,670.86,670.7872,671.1018300000038,671.4360350000047
1761041760,670.82,670.85,670.78,670.78,670.7896000000001,671.092230000004,671.4323350000046
1761041880,670.76,670.76,670.64,670.7,670.791,671.082230000004,671.4286850000046
1761042000,670.68,670.74,670.62,670.67,670.7926000000001,671.071230000004,671.4253350000046
1761042120,670.72,670.79,670.59,670.61,670.7922,671.0599300000038,671.4221350000047
1761042240,670.57,670.83,670.57,670.83,670.7964,671.0508300000039,671.4184350000046
1761042360,670.8,670.89,670.78,670.87,670.8014,671.0429300000038,671.4141850000046
1761042480,670.87,670.89,670.75,670.89,670.806,671.0340300000039,671.4100850000046
1761042600,670.93,671.09,670.93,671,670.8142,671.0251400000038,671.4067850000046
1761042720,670.99,671.03,670.96,670.97,670.8234,671.0163400000039,671.4033850000046
1761042840,670.97,670.99,670.92,670.92,670.8313999999998,671.0063500000039,671.3998350000047
1761042960,670.84,671.08,670.84,671.02,670.8421999999998,670.9962500000039,671.3961850000047
1761043080,671.02,671.08,671,671.01,670.852,670.985550000004,671.3924850000046
1761043200,671.01,671.02,670.94,670.94,670.8595999999999,670.9760500000041,671.3889850000046
1761043320,670.95,671.01,670.95,671,670.8688000000001,670.9684500000039,671.3862850000047
1761043440,671,671.01,670.94,670.98,670.8772,670.9593500000041,671.3825850000046
1761043560,670.98,671.01,670.92,670.99,670.8846000000001,670.949650000004,671.3785850000045
1761043680,670.99,671.09,670.99,671.04,670.8916,670.940850000004,671.3741850000047
1761043800,671.07,671.13,671.07,671.09,670.8972,670.9322500000039,671.3698850000047
